證券代碼,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
1565 精華,日報酬率 %,0,2.0238,-1.9837,-3.5714,-0.6173,1.2422,-0.8589,-0.3713,1.6149,-1.5892,-4.3478,0,5.0649,0.618,-1.7199,-1.875,0.1274,1.7812,-0.875,-1.8916,2.8278,-1,-1.2626,-1.4066,1.6861,1.2755,6.927,-2.1201,1.5644,-0.9479,-1.555,1.8226,0.4773,1.3064,-1.6413,0.4768,1.5421,-6.5421,-2.875,0,-0.9009,0,0.6494,-3.4839,-1.3369,-2.168,1.108,-3.4247,-3.8298,1.9174,2.7496,-1.6901,-0.2865,-2.4425,2.3564,-0.8633,2.4673,-2.6912,-1.7467,1.3333,-0.5848,-3.9706,-5.8193,2.439,6.9841,0,3.2641,-4.023,-3.4431,1.3953,2.9052,-1.9316,-1.5152,1.3846,-3.0349,6.8858,4.246,0,-0.4213,3.244,-1.9126,-1.8106,-0.9929,1.4327,-0.7062,-0.4267,-0.7143,-0.2878,1.443,1.9915,1.9526,2.1888,0,-0.8032,2.6991,-1.5769,0.6676,-0.7958,-1.0695,-1.8919,1.2397,0.1361,0,-1.4946,-2.3448,2.4011,-0.5517,-1.5257,0.4225,0.7013,0,0.2786,0.2778,0.554,0,1.6529,-1.2195,-2.332,0.2809,-1.2605,-0.9929,-4.5845,-0.6006,-1.9637,-0.6163,0.155,1.2384,-1.0703,0.9274,-0.4594,-2.9231,1.7433,-2.0249,-1.4308,1.9355,-0.1582,-0.6339,0.638,1.5848,0,-0.78,-2.2013,-2.4116,-0.8237,1.6611,-0.3268,2.459,-1.12,0.3236,-0.9677,1.2215,-3.3389,0.1727,5.8621,-1.6287,1.1589,1.1457,-0.4854,0.4878,1.1327,-0.96,0.9693,1.6,4.7244,1.6541,-2.8107,0.6088,-0.3026,0,-1.0622,1.6871,-0.4525,-1.3636,1.2289,0.3035,0.1513,-1.3595,-1.6845,1.2461,0,1.5385,0.9091,-1.0511,0.7587,-2.5602,-6.9552,-6.9767,-6.25,0,-3.4286,4.7337,-3.5782,-0.5859,-1.9646,1.002,-2.7778,-0.2041,-5.726,6.833,4.5685,1.3592,2.2989,-2.4345,0,-1.3436,-2.7237,-0.8,0.6048,-1.3026,-0.1015,0.813,-4.4355,-0.8439,0.7447,2.0063,0,0,0.7246,-0.5139,-0.2066,-0.207,-1.1411,0.8395,0.8325,-0.1032,1.2397,-1.4286,6.8323,-0.1938,4.8544,0,4.8148,-1.4134,-5.0179,1.3208,0.5587,-3.7037,0.9615,0,-0.5714,0.1916,-0.5736,0.5769,-1.1472,-2.9014,3.9841
1565 精華,週報酬率 %,-1.2925,0.7051,-1.2926,-4.3683,-4.1667,-2.9763,-5.7177,-4.1667,0.9876,0,-5.5214,-4.7029,0.4969,-0.489,-0.6212,-1.875,0.1274,1.9109,1.0191,-0.8917,1.9109,0.7634,-2.25,-2.7742,0.7713,-0.75,7.1971,6.2661,9.4683,6.6327,3.6525,-1.2956,-0.237,2.0335,1.944,0.5966,1.6627,-4.9882,-8.9098,-7.3898,-8.6596,-10.0468,-3.125,-3.7323,-5.0193,-6.2337,-5.1948,-9.0323,-9.3584,-6.3686,-1.6622,-4.3836,-1.2766,0.1476,0.5789,-2.9576,1.4368,1.1782,-2.8777,-0.7257,-3.6827,-7.5071,-10.4804,-6.6667,-1.4621,-0.8824,6.5849,8.6178,2.3809,-2.9674,-0.1484,-5.1724,-2.6946,2.1705,-2.2936,3.4848,9.5385,8.0426,10.9547,14.5541,5.1245,-0.9832,-1.9663,-0.1411,-3.9617,-2.5069,-1.4184,-0.7163,-0.7062,1.9915,4.4286,7.4821,7.7923,5.4055,6.1368,2.4624,0.9372,0.9447,-2.7595,-3.0708,-1.8691,-2.3872,-1.6042,-2.027,-2.4793,-1.3605,-2.0381,-3.5327,-1.6552,1.4124,-0.9655,-0.1387,1.6902,1.8234,1.1143,2.7856,1.25,-1.3851,-1.6529,-2.8926,-5.4201,-8.642,-7.0224,-9.1036,-8.5105,-7.4498,-1.8018,-2.2658,0.6164,0.7753,-2.3219,-1.8348,-3.6753,-4.6153,0.1586,-1.7133,-2.3363,0.3181,3.3872,1.4241,0.7925,-0.7974,-3.8035,-6.0843,-4.5242,-4.0881,0.4823,1.8122,2.99,0.3268,1.8852,-3.8802,-2.6236,2.7522,2.0664,2.0033,6.7357,6.0345,0.6515,3.4769,1.3094,1.1327,3.252,7.6052,9.2083,5.1199,4.0944,-0.9024,-0.9024,-3.5504,0.9132,-0.1513,-1.2139,0,1.3804,-0.1508,-1.0605,-1.3824,-1.3656,-1.6641,-0.302,1.9909,2.648,2.1538,-0.4615,-8.7879,-15.0227,-20.9337,-18.8562,-15.7807,-5.1786,-8.5715,-3.0477,-4.9524,-0.5917,-7.7213,-4.4922,-9.4303,-1.3027,2.1825,6.5305,9.2024,13.0152,5.7868,-0.1942,-4.2145,-7.1161,-4.2227,-5.4703,-4.2801,-0.8,-4.4355,-5.8116,-3.8579,-1.8293,-2.621,1.8987,3.5106,2.2174,-0.0001,-0.2071,-1.3458,-1.2333,0.1034,0.2071,1.6598,1.3642,7.3882,6.2952,11.5703,10.2041,17.1843,8.1396,2.9127,-0.5555,0.0001,-8.1271,-5.9139,-0.9433,-2.7933,-3.1481,0,0.5769,-1.5237,-4.3809,-0.1912
1565 精華,月報酬率 %,-4.6536,-2.724,-4.6537,-7.5341,-6.9363,-5.4524,-6.2645,-6.6125,-3.7647,-4.2806,-8.1145,-8.1145,-3.4606,-1.4527,-3.6145,-7.7556,-6.4287,-4.762,-7.468,-3.3541,-0.6212,-1.6149,-4.0491,-4.5791,-2.6087,-1.3664,5.4659,7.9222,9.6105,4.5002,2.8752,4.7502,7.2613,8.6626,6.8791,7.252,7.0001,0.8828,-0.1284,-2.8749,-2.7777,-1.5345,0.5188,-4.5918,-7.0529,-14.9588,-12.1541,-16.4693,-18.8996,-16.039,-15.2746,-17.1022,-17.3397,-19.3587,-17.4585,-18.1711,-17.2334,-14.125,-15.625,-14.5,-12.4839,-15.9588,-20.6452,-18.7098,-13.0324,-9.8931,-5.6912,-5.2483,-8.5107,-7.2341,-0.7375,-4.4863,-6.6093,-5.3162,-5.8912,-0.8709,0.8498,0.8498,3.2023,8.4444,4.9707,7.9632,6.8912,15.122,11.5873,3.8577,-0.1436,-0.431,5.2396,11.1629,11.7739,13.182,13.182,14.0002,15.4783,17.2146,10.3956,9.517,3.9328,1.9665,2.3679,2.5072,2.5072,2.8371,1.4329,3.5715,3.0001,1.4287,2.59,3.6076,-1.7783,-1.5047,-1.231,-2.8111,-2.8111,-1.4685,-2.6701,-4.9399,-5.305,-5.7486,-3.8567,-8.2644,-9.9319,-11.8206,-12.364,-8.757,-7.627,-10.7585,-9.4312,-8.4505,-12.1168,-10.5847,-12.6387,-14.1272,-12.9474,-13.0851,-15.0404,-14.4984,-12.071,-9.0777,-9.7869,-11.7727,-13.037,-9.6093,-5.1161,-5.4262,-3.1006,-4.3341,-5.1986,-5.5383,-4.3845,-7.577,-4.6296,-0.7688,1.0787,2.2501,3.4216,0.9654,1.6186,1.1664,0.1952,1.1664,2.785,8.4872,16.5103,13.2355,12.0634,12.0906,10.2828,9.1113,10.9522,11.5294,8.681,7.3289,7.6546,7.8175,8.1126,5.0737,5.178,5.178,5.6,7.5929,5.44,-0.1504,-2.7068,-9.4737,-17.1597,-20.3337,-20.3337,-23.0652,-18.5582,-22.7752,-21.8125,-23.3486,-23.5204,-25.8699,-26.1329,-28.1932,-23.2866,-20.7693,-19.6924,-17.8462,-20.9409,-20.9409,-22.0031,-24.6988,-23.3386,-10.893,-12.0537,-12.143,-5.5239,-9.7144,-8.2032,-7.5196,-5.6641,-5.1082,-3.2066,-0.5114,-1.0227,-1.2272,4.5552,-10.7679,-10.0188,-9.2697,-7.1017,-5.9501,-6.0311,4.0322,3.8306,8.2165,9.6447,15.0407,17.7216,11.8144,14.2555,14.0445,7.6607,8.6958,8.6958,7.2973,8.0582,7.6608,8.5065,8.4998,5.3518,9.5491
1565 精華,現股當沖比重,4.39,4.22,2.97,1.99,2.61,0.93,3.02,2.44,3.88,1.52,1.68,2.82,6.35,12.38,4.26,4.75,5.6,3.65,3.31,4.47,3.82,5.56,1.03,3.91,3.08,6,7.72,16.26,8.67,4.74,4.07,7.06,7.59,3.75,8.83,6.06,1.9,6.55,7.21,4.38,4.84,7.93,8.27,4.43,8.91,3.67,8.37,9.36,8.86,7.47,9.1,8.8,5.05,5.28,12.06,11.7,13.9,9.51,6.5,15.66,8.69,6.42,8.41,8.47,8.1,10.72,9.37,7.09,6.92,10.04,10.36,16.82,15.65,16.33,9.99,2.79,4.9,4.34,5.04,9.55,8.68,9.89,10.19,12.09,4.38,11.18,7.26,11.61,6.39,12.31,12.57,13.28,12.56,4.03,13.02,13.99,8.45,9.57,6.81,4.85,15.79,10.78,5.57,4.51,6.28,7.78,12.45,7.51,2.88,7.23,5.14,4.02,2.72,9.97,4.99,1.04,10.66,5.22,2.38,3.75,4.69,7.13,6.61,9.96,5.59,8.54,7.27,8.05,4.81,11.43,9.59,8.22,5.74,9.19,10.41,11.18,3.47,5.3,9.52,13.72,4.6,9.48,12.08,11.54,5.93,8.2,5.64,8.13,7.39,6.2,5.81,2.46,6.74,9.7,14.48,16.56,5.57,14.25,1.67,3.53,2.56,6.43,7.11,13.57,10.93,11.45,3.81,17.97,12.02,7.3,5.25,3.58,2.37,6.93,6.29,1.72,9.49,3.7,2.83,5.5,11.12,30.29,28.51,15.15,4.65,9.82,9.92,6.38,8.8,17.05,12.97,11.45,10.62,21.43,11.96,15.9,9.79,11.57,10.41,11.81,11.5,7.65,8.44,10.45,16.78,12.61,7.26,10.19,9.83,6.45,6.6,11.82,22.6,22.44,11.72,12.45,16.59,14.46,10.18,12.36,10.26,9.13,14.88,14.28,18.11,12.64,4.02,11.29,16.2,16.06,11.22,16.36,12.16,6.97,18.19,17.17,8.08,6.89,8.31,5,7.8,6.84,10.05,3.76,9.15,6.9
1785 光洋科,日報酬率 %,2.9851,-0.5435,5.1002,-4.1594,-1.6275,1.6544,-0.7233,0.1821,2.9091,-1.9435,0.3604,-1.6158,1.4599,0.7194,-0.7143,-2.8777,-1.6667,2.2599,0,-0.3683,-2.5878,0.9488,-1.5038,0,3.2443,-0.7394,-0.1862,4.1045,-0.1792,-1.6158,0.7299,-0.3623,0.1818,-1.9964,0.1852,0.9242,1.4652,-2.3466,0.1848,2.214,0,1.444,-1.9573,0.1815,0.1812,0,-2.3508,-1.2963,-1.5009,0.1905,0.1901,0.1898,0,1.8939,-0.9294,0.1876,0,-0.9363,-0.189,0.5682,6.968,1.4085,1.7361,-1.3652,1.2111,0.1709,-1.7065,0.6944,1.2069,-3.2368,0.1761,-6.3269,2.0638,-0.7353,-0.7407,2.6119,-0.5455,-1.2797,0,2.2222,-1.6304,2.7624,-2.3297,-0.367,-0.9208,1.1152,2.3897,-0.3591,2.1622,1.0582,-1.5707,0,-1.773,0.722,-0.5376,0.1802,0.8993,0.1783,0.1779,0.1776,3.9007,-1.5358,0.8666,2.7491,-0.5017,-0.5042,-2.027,-1.2069,0.5236,1.9097,-3.4072,-0.5291,1.4184,-0.1748,1.2259,1.2111,-0.3419,-0.8576,0.692,-0.3436,-0.5172,-0.5199,0,1.0453,-1.7241,0.7018,0.8711,-1.0363,2.7923,0.8489,-0.5051,0,0.6768,0,-1.1765,-1.7007,0.9343,-0.3546,-0.7117,0,-0.7168,-3.6101,0,-0.3745,3.0075,-1.8248,1.1152,-0.7353,0.7407,-1.4706,0.3731,-0.7435,0.9363,0.3711,1.2939,0.5474,0.1815,0.9058,-0.3591,-0.3604,-0.1808,0.1812,-0.3617,0.1815,0,-1.4493,-0.3676,-0.369,0.3704,-1.6605,0.9381,0.7435,0.738,-1.4652,0.1859,-0.5566,-1.1194,-0.3774,-0.3788,-0.7605,0,0,0.9579,-0.759,-0.1912,1.7241,-1.3183,-4.1985,-0.7968,-4.0161,-3.1381,-0.8639,1.0893,0.6466,2.3555,1.2552,-2.4793,-2.9661,1.9651,1.9272,-0.2101,0.8421,0.4175,-0.6237,-0.8368,-0.4219,0,2.9661,-1.6461,-2.9289,0.2155,0,0.6452,-1.2821,0.2165,0.216,0.2155,-0.6452,-0.6494,-0.4357,2.8446,-1.7021,0,-0.4329,1.3043,0.2146,-0.2141,0,1.2876,6.9915,-2.5743,0.6098,1.0101,-0.4,-1.2048,0.813,0.2016,0.4024,-0.6012,0.8065,1.4,-0.1972,0.1976,-0.789,0.3976,-0.396
1785 光洋科,週報酬率 %,7.8125,7.647,13.1372,6.5511,1.4926,0.1812,0.0001,-4.6794,2.3508,2.022,0.7233,-0.1822,1.091,-1.06,0.1802,-2.8777,-1.6667,0.5555,0.5555,0.1852,-2.4074,0.1884,-3.4991,-3.4991,0,1.8975,0.7519,6.4886,6.2978,1.2939,2.7933,2.612,-1.0772,-1.4599,-1.9928,-0.7273,0.5444,-1.8149,0.3703,2.4028,1.4651,1.4439,1.8483,1.845,-0.1805,-0.1805,-3.9145,-3.2667,-4.8912,-4.8824,-4.7016,-2.2221,-0.938,2.4762,1.3308,1.3282,1.1363,-1.6729,-0.938,-0.5617,6.3671,7.8653,10.7752,9.4698,10.1696,3.169,-0.0001,-1.024,1.557,-2.9061,-2.901,-7.4653,-6.2069,-8.0068,-5.6337,3.1895,0.5514,0,0.7462,2.985,-1.2728,2.011,0.926,0.5556,-2.5362,0.1841,-0.1792,1.8348,4.4199,6.5055,3.6764,1.2567,-0.1801,-1.5873,-3.1413,-1.4184,1.2636,0.717,1.4415,1.4389,5.3957,2.8521,3.5587,6.2167,5.4965,1.0239,0.5199,-1.5464,-3.6789,-1.3445,-4.223,-2.7587,-0.1746,-0.8681,-1.5333,3.1746,3.3688,1.049,1.9264,0.3461,-1.3675,-1.5436,-0.692,-0.3435,-1.724,-0.5198,0.8712,-0.1741,1.5518,4.2105,2.9616,2.0724,1.0186,0.1683,-0.5077,-2.1997,-1.286,-2.2973,-2.9926,-1.8377,-0.8552,-5.319,-4.9821,-4.6594,-1.792,-2.888,1.8726,1.1236,2.2555,-2.1899,-0.0001,-1.8383,-0.1853,-0.5515,2.2388,2.4163,3.3708,3.3395,2.5877,0.9123,0.1815,0.1812,-1.0772,-0.5405,0,-1.6275,-1.6334,-2.1739,-1.8115,-3.442,-1.1028,0.0001,1.1112,-0.738,1.1257,-0.3717,-2.214,-3.2967,-2.2305,-3.1541,-2.612,-1.5095,-0.1894,-0.5703,0.0001,1.7242,-0.5693,-4.0154,-4.5978,-9.9812,-11.6413,-12.4046,-7.5698,-6.2249,0.0001,4.5357,2.8323,-1.293,0.0001,-0.4184,-1.8594,1.4831,5.0218,2.3554,-0.4202,-0.6316,-1.4614,1.0396,0.0001,-2.1097,-1.4831,-1.4831,-3.7037,-3.3473,-0.2155,-0.215,0,-1.2821,-0.6494,-1.296,1.293,-0.6452,0,0.2179,1.9693,-0.6383,0.8658,0.8658,2.6087,8.3692,5.3533,6.2232,7.2962,5.5084,-2.5742,0.8131,0.404,-0.2,-0.4016,1.626,2.2178,1.8109,2.0121,0.8016,1.8145,-0.789
1785 光洋科,月報酬率 %,7.8125,7.2265,12.6953,9.505,9.4568,11.0442,10.241,10.4417,14.8073,12.3481,12.2985,10.4839,12.0969,13.1314,11.4229,5.8824,-0.9328,-1.6304,-1.0929,-0.5515,-3.125,-2.2059,-5.2441,-4.5538,-2.5225,-3.2432,-3.4234,0.1796,1.6424,-1.4388,-0.7194,-1.0791,2.0371,0,0.1852,2.8249,2.0258,-0.3683,0.1848,5.1232,4.1352,7.2518,5.1525,2.0331,2.9794,3.1715,-3.2259,-4.3089,-4.1972,-4.7102,-4.1819,-4.1742,-4.1742,-2.3594,-3.2669,-3.0854,-1.1112,-2.2181,-2.4029,-1.8484,4.7972,3.9713,6.3523,4.9004,6.1708,6.1596,4.1592,8.8181,10.1314,6.5667,8.381,1.3308,3.0303,2.2727,-0.3717,2.9963,2.4345,1.1236,2.0794,4.5454,2.2599,-3.1251,-5.382,-7.338,-6.9205,-7.0087,-3.2987,-3.6459,-2.2414,-2.385,-0.7043,5.8161,3.9399,2.5735,2.7778,3.7313,2,2.1819,2.9251,4.4445,7.919,6.2616,7.1824,7.1686,9.1743,8.8236,6.6178,5.331,3.4113,5.7659,0.532,0.0001,1.4185,1.2412,4.3321,5.2158,4.8561,3.9569,3.7433,3.2028,2.305,1.7731,-2.0477,0.52,-2.0618,-3.5293,-2.6889,-3.2093,1.5518,3.665,0.6815,0.6815,5.4965,4.0211,1.7302,0.0001,-0.2734,-0.6271,-0.9958,-0.4837,-1.1971,-4.764,-4.2688,-4.1289,-0.5526,-2.3673,-1.2785,-2.6874,-2.8132,-6.6605,-6.3122,-7.0088,-5.6616,-5.3115,-4.7311,-4.2096,-4.0358,-2.0137,-1.2456,-0.8962,-1.0754,-0.8961,-1.2546,-0.3612,3.7592,2.2554,-1.095,0.3716,-0.3677,-2.0221,-1.103,1.1194,1.487,-0.5545,-0.3696,-0.9242,-3.2846,-4.1742,-5.2252,-5.9459,-5.6057,-5.4348,-4.7016,-5.2536,-5.4347,-3.8043,-5.0725,-7.0371,-7.7778,-11.8082,-13.1333,-14.6841,-15.0185,-14.469,-11.1525,-10.2042,-11.9404,-13.2576,-11.553,-9.5057,-9.0038,-8.2375,-8.7287,-9.298,-10.0569,-9.7514,-9.5785,-7.2518,-8.7786,-11.4504,-7.3705,-6.6265,1.9609,0.6536,0.8716,0.0001,-0.4282,-2.1187,-2.7543,-3.178,2.62,-3.5491,-3.5491,-3.9667,-3.1186,-2.3013,-1.6878,-1.2713,0,3.9094,2.9288,6.681,7.5269,7.0968,5.1282,7.3593,7.3434,7.3118,6.6666,8.2251,10.4576,10.7222,7.8724,8.8745,9.3074,8.8745
1785 光洋科,現股當沖比重,3.11,5.65,3.73,2.66,2.24,4.19,3.72,0.6,6.47,1.52,2.8,0.89,2.42,1.43,1.23,2.6,2.79,4.47,6.87,6.65,2.15,2.18,6.47,4.43,1.17,3.34,0.43,4.05,1.72,1.09,3.93,1.82,2.27,2.79,5.38,2.27,3.55,3.94,0.36,2.21,0.52,4.64,3.62,6.52,0.1,3.93,2.22,0.32,2.06,3.19,2.47,2.96,1.7,2.87,3.1,3.67,5.26,0.2,2.05,1.51,3.67,6.87,7.22,8,9.02,4.14,4.68,2.83,10.88,2.55,2.1,2.66,2.89,1.8,2.4,2.22,2.54,3.25,4.19,4.6,4.11,5.46,4.63,1.6,1.39,0,4.68,0.75,3.3,2.75,4.79,2.31,1.53,3.35,5.29,4.58,3.9,0.76,0.77,4.5,2.97,3.76,3.4,6.66,4.98,1.02,1.21,4.19,3.99,6.62,3.25,8.49,10.06,9.38,9.38,2.6,3.61,7.29,3.8,2.32,4.58,6.57,5.96,7.18,9.17,4.09,2.22,0.29,5.43,5.81,6.51,2.31,2.32,6.3,1.84,3.42,3.51,1.38,1.62,1.59,1.5,2.89,0.32,1.8,1.22,8.79,2.39,1,2.2,13.6,18.31,9.3,12.21,5.79,3.67,13.16,3.68,0.8,2.77,0,23.97,8.13,13.32,3.32,2.02,1.74,6.19,10.45,0.78,6.22,8.41,20.42,2.07,4.1,24.01,12.13,5.83,7.22,4.05,5.67,2.03,0.41,4.44,4.78,1.88,7.22,4.15,1.06,1.3,3.4,4.29,4.76,1.27,2.99,5.2,1.74,7.09,4.21,5.43,30.19,23.54,17.48,4.6,3.75,2.74,4.14,0.79,11.79,4.39,2.14,0,0.93,11.96,13.62,4.25,1.93,3.03,2,0.95,0.24,5.7,7.46,21.39,2.11,1.99,2.55,2.27,2.77,7.87,1.97,15.35,17,6.39,9.26,2.79,3.7,11.46,15.29,5.65,2.96,4.66,5.23,4.21,1.91,1.78,3.24
3105 穩懋,日報酬率 %,0.8897,1.2346,-0.5226,-1.2259,1.2411,0.1751,-1.049,-0.8834,-0.8913,-2.1583,0.5515,0.1828,0.7299,-1.9928,0,-2.0333,-1.1321,1.9084,1.3109,-2.0333,0.7547,0.3745,0.1866,0,-2.0484,0,0.1901,0.759,1.6949,0.5556,3.1308,-1.25,-0.1808,-1.4493,-1.1029,0.3717,1.4815,-1.4599,-1.4815,-0.188,0.1883,0.7519,-0.7463,0.5639,-0.5607,-0.7519,-0.947,-1.3384,-0.3876,1.751,0.1912,-0.3817,0,0.5747,0.1905,1.9011,-1.1194,-0.1887,-0.189,0,0.5682,-1.3183,-1.5267,1.3566,-0.1912,2.2989,2.4345,0.1828,0,0.9124,-1.2658,-1.4652,0.5576,-0.5545,0,2.7881,1.2658,-1.9643,0.1821,1.0909,-1.0791,-2.3636,-0.7449,1.6886,1.107,0.365,0.3636,-0.9058,1.4625,0,-0.3604,0.7233,4.1293,0.3448,-0.8591,0.3466,1.3817,0.5111,3.2203,0.3284,0,0,2.1277,-1.6026,-1.6287,-0.1656,0.1658,0.1656,0,0,-2.6446,0.3396,-0.846,2.7304,-0.4983,1.5025,0,-1.3158,1,1.8152,-0.6483,-0.1631,-0.9804,-1.9802,-4.0404,0.3509,0.5245,0,-0.5217,0.3497,0.5226,-0.6932,0.5236,0.857,-1.0889,-2.0183,0.1873,-0.5607,-1.1278,3.8023,-1.0989,-2.037,0.3781,2.2599,3.4991,-1.0676,2.518,0.7018,0.8711,0,0.5181,1.89,1.1804,-0.8333,-0.1681,1.0101,0.6667,1.4901,-0.4894,-0.9836,-1.3245,-0.1678,1.8487,-0.495,1.4925,-0.817,0.4942,-1.8033,1.1686,-2.6403,-0.678,0,2.3891,-1.3333,0.3378,3.5354,-2.1138,-1.8272,0.1692,-1.5203,1.0292,0.8489,5.7239,1.1146,-2.9921,-4.0584,0.5076,-6.9024,0.1808,-2.3466,-1.8484,-2.4482,3.668,0.9311,1.107,0.9124,-3.7975,-2.0677,4.0307,1.2915,-0.1821,0,2.0073,-0.1789,-2.1505,0.7326,1.2727,1.2567,1.0638,1.7544,-0.8621,0.5217,-2.4221,1.773,1.7422,0.6849,0.6803,-0.6757,0.1701,0.8489,-0.6734,-0.1695,1.0187,0.8403,1.1667,-1.8122,1.5101,-2.6446,-0.3396,0.5111,0,1.5254,0.5008,-0.9967,-1.6779,0.6826,-3.2203,1.0508,0.1733,1.2111,-0.1709,1.8836,1.1765,-0.8306,-0.5025,-0.3367
