證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
1565 精華,日報酬率 %,-3.2078,1.8732,1.1315,1.1189,2.4896,-1.0796,-3.4106,-0.4237,-0.5674,0,6.99,3.8667,6.2901,-0.3623,1.8182,0.8333,1.2987,-5.711,3.8319,0.119,1.308,2.4648,0,-0.1145,-0.5734,-4.2676,3.012,1.7544,-1.0345,-2.3229,-5.5886,3.1486,0,4.7619,-2.2145,-0.1192,-2.0286,1.7052,0.1796,-0.2442,0.9792,0,-0.6061,0.6098,-1.0909,-0.1225,-1.7178,0.9988,1.3597,0,0.3659,-0.243,-5.1157,-3.3376,5.8433,2.133,0.6143,1.5873,0.3606,1.7964,-0.9412,-1.7815,0.4837,-1.083,0.9732,0.1205,-0.6017,1.5738,0,-0.2384,-2.0311,-0.6098,0.1227,-0.9804,0.6188,0.123,-0.6143,1.1125,2.934,3.5629,-2.7523,-1.6509,-0.5995,2.5332,-0.8235,3.5587,-1.0309,0.463,2.5346,-0.7865,-0.3398,2.1591,-0.7786,-1.3453,-0.7955,0,0.1145,-1.0297,0,-2.3121,0.9467,3.8687,-1.2415,-0.9143,0.1153,-1.0369,0.8149,1.8476,-0.2268,0.4545,0.3394,-1.2401,-1.8265,-0.2326,1.5152,-0.3444,2.1889,0.2255,0.225,-0.3367,-0.4505,-0.7919,0.114,0.3417,-0.5675,-1.2557,-0.4624,0.5807,-0.4619,-1.3921,-1.0588,-2.497,-0.8537,3.075,-1.432,0.4843,0.6024,0,1.1976,0.7101,0,-0.47,-0.8264,0,2.0238,-1.9837,-3.5714,-0.6173,1.2422,-0.8589,-0.3713,1.6149,-1.5892,-4.3478,0,5.0649,0.618,-1.7199,-1.875,0.1274,1.7812,-0.875,-1.8916,2.8278,-1,-1.2626,-1.4066,1.6861,1.2755,6.927,-2.1201,1.5644,-0.9479,-1.555,1.8226,0.4773,1.3064,-1.6413,0.4768,1.5421,-6.5421,-2.875,0,-0.9009,0,0.6494,-3.4839,-1.3369,-2.168,1.108,-3.4247,-3.8298,1.9174,2.7496,-1.6901,-0.2865,-2.4425,2.3564,-0.8633,2.4673,-2.6912,-1.7467,1.3333,-0.5848,-3.9706,-5.8193,2.439,6.9841,0,3.2641,-4.023,-3.4431,1.3953,2.9052,-1.9316,-1.5152,1.3846,-3.0349,6.8858,4.246,0,-0.4213,3.244,-1.9126,-1.8106,-0.9929,1.4327,-0.7062,-0.4267,-0.7143,-0.2878,1.443,1.9915,1.9526,2.1888,0,-0.8032,2.6991,-1.5769,0.6676,-0.7958,-1.0695,-1.8919,1.2397,0.1361,0,-1.4946,-2.3448,2.4011,-0.5517,-1.5257,0.4225,0.7013,0,0.2786,0.2778,0.554,0,1.6529
1565 精華,週報酬率 %,3.737,2.9112,-1.5152,0.8368,3.3472,5.6196,0.1415,-1.3985,-3.0428,-5.398,2.3193,10.0283,17.4468,17.689,19.8289,12.9334,10.1412,-2.2947,1.8181,0.1189,0.5903,1.7482,7.911,3.8096,3.0916,-2.5821,-2.0619,-0.3436,-1.2615,-2.9989,-4.3374,-4.2106,-5.8621,-0.3485,-0.2379,5.5415,0.2442,1.9535,-2.5059,-0.5415,0.5523,2.6343,0.3019,0.7326,-0.1224,-1.2121,-2.909,-1.3413,-0.606,0.6135,2.7467,1.4834,-4.9999,-8.1707,-2.8048,-1.0935,-0.2435,6.8037,10.8899,6.65,3.4398,0.9768,-0.1202,-1.5569,-2.353,-1.3064,-1.9002,1.451,0.9626,1.3316,-2.2647,-2.8606,-2.509,-3.4648,-2.8675,-0.7318,-0.7363,0.245,4.2079,7.257,4.1768,3.0903,1.3448,-2.5229,-0.5895,4.6763,4.222,4.7046,4.706,4.7451,0.8019,4.051,2.765,-1.1236,-1.1326,-0.7955,-2.7809,-3.027,-1.7046,-3.2073,-2.291,1.373,1.1561,0.2312,2.7218,0.7033,-2.2574,0.7999,1.4993,1.8432,3.2596,1.1547,-2.4944,-2.5,-1.4705,-2.142,1.2557,3.3721,3.8462,1.9518,1.8433,-1.1274,-1.2374,-1.1224,-1.3514,-2.1493,-1.8243,-1.3667,-2.1566,-2.968,-2.7745,-4.7619,-6.1201,-2.7842,-2.8236,-1.308,1.8292,2.706,0.8353,3.0267,2.5301,1.4372,-0.5916,-1.2925,0.7051,-1.2926,-4.3683,-4.1667,-2.9763,-5.7177,-4.1667,0.9876,0,-5.5214,-4.7029,0.4969,-0.489,-0.6212,-1.875,0.1274,1.9109,1.0191,-0.8917,1.9109,0.7634,-2.25,-2.7742,0.7713,-0.75,7.1971,6.2661,9.4683,6.6327,3.6525,-1.2956,-0.237,2.0335,1.944,0.5966,1.6627,-4.9882,-8.9098,-7.3898,-8.6596,-10.0468,-3.125,-3.7323,-5.0193,-6.2337,-5.1948,-9.0323,-9.3584,-6.3686,-1.6622,-4.3836,-1.2766,0.1476,0.5789,-2.9576,1.4368,1.1782,-2.8777,-0.7257,-3.6827,-7.5071,-10.4804,-6.6667,-1.4621,-0.8824,6.5849,8.6178,2.3809,-2.9674,-0.1484,-5.1724,-2.6946,2.1705,-2.2936,3.4848,9.5385,8.0426,10.9547,14.5541,5.1245,-0.9832,-1.9663,-0.1411,-3.9617,-2.5069,-1.4184,-0.7163,-0.7062,1.9915,4.4286,7.4821,7.7923,5.4055,6.1368,2.4624,0.9372,0.9447,-2.7595,-3.0708,-1.8691,-2.3872,-1.6042,-2.027,-2.4793,-1.3605,-2.0381,-3.5327,-1.6552,1.4124,-0.9655,-0.1387,1.6902,1.8234,1.1143,2.7856
1565 精華,月報酬率 %,2.0588,2.3156,2.5825,3.7303,6.3128,5.6196,0.2833,4.9108,4.3155,4.3155,8.2251,15.4074,22.6666,22.2222,23.5295,23.6497,25.6223,17.7584,22.2708,15.8401,18.8284,21.7573,23.4795,23.3381,21.2588,14.7995,15.3846,22.8813,21.6101,19.2907,13.2667,16.833,5.1347,10.1411,7.702,1.2076,-0.485,-2.6808,-2.506,-2.7441,4.1566,0.3127,-4.0642,-3.4792,-4.5321,-4.6491,-6.1796,-3.3584,-2.0443,-3.7332,-2.371,2.3862,-2.8515,-6.094,-0.6068,-0.9065,1.8881,3.5054,3.8786,3.9718,2.8085,0.2426,0.7275,-0.3634,1.2198,0.7275,1.2257,4.7442,4.7442,4.4945,-0.3645,-0.9721,-0.8506,-1.5835,4.3644,-0.0001,-0.6144,-0.1223,1.2017,4.4309,0.7123,-0.9503,0.2417,3.4061,2.058,5.6899,2.9797,3.4565,6.3322,5.4959,5.1374,9.6342,9.448,7.8433,7.3802,7.3802,7.3711,6.2655,6.9223,-3.0961,-2.1787,1.6057,3.1842,3.957,2.1177,1.0588,1.8824,4.6264,0.8018,-0.6743,-0.3372,-1.5731,-2.6049,-2.5001,-1.0228,-1.3637,0.7953,1.8327,3.0058,2.6589,2.1965,3.7868,2.9307,-0.5645,1.038,-0.2308,-0.8065,0.8149,-0.4619,-3.4091,-4.4318,-7.2397,-8.3427,-4.3379,-3.7296,-3.2634,-4.1332,-3.8019,-4.7351,-4.4894,-4.4894,-4.6171,-4.9773,-4.6536,-2.724,-4.6537,-7.5341,-6.9363,-5.4524,-6.2645,-6.6125,-3.7647,-4.2806,-8.1145,-8.1145,-3.4606,-1.4527,-3.6145,-7.7556,-6.4287,-4.762,-7.468,-3.3541,-0.6212,-1.6149,-4.0491,-4.5791,-2.6087,-1.3664,5.4659,7.9222,9.6105,4.5002,2.8752,4.7502,7.2613,8.6626,6.8791,7.252,7.0001,0.8828,-0.1284,-2.8749,-2.7777,-1.5345,0.5188,-4.5918,-7.0529,-14.9588,-12.1541,-16.4693,-18.8996,-16.039,-15.2746,-17.1022,-17.3397,-19.3587,-17.4585,-18.1711,-17.2334,-14.125,-15.625,-14.5,-12.4839,-15.9588,-20.6452,-18.7098,-13.0324,-9.8931,-5.6912,-5.2483,-8.5107,-7.2341,-0.7375,-4.4863,-6.6093,-5.3162,-5.8912,-0.8709,0.8498,0.8498,3.2023,8.4444,4.9707,7.9632,6.8912,15.122,11.5873,3.8577,-0.1436,-0.431,5.2396,11.1629,11.7739,13.182,13.182,14.0002,15.4783,17.2146,10.3956,9.517,3.9328,1.9665,2.3679,2.5072,2.5072,2.8371,1.4329,3.5715,3.0001,1.4287,2.59,3.6076,-1.7783,-1.5047,-1.231,-2.8111,-2.8111,-1.4685
1565 精華,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,4.22,2.97,1.99,2.61,0.93,3.02,2.44,3.88,1.52,1.68,2.82,6.35,12.38,4.26,4.75,5.6,3.65,3.31,4.47,3.82,5.56,1.03,3.91,3.08,6,7.72,16.26,8.67,4.74,4.07,7.06,7.59,3.75,8.83,6.06,1.9,6.55,7.21,4.38,4.84,7.93,8.27,4.43,8.91,3.67,8.37,9.36,8.86,7.47,9.1,8.8,5.05,5.28,12.06,11.7,13.9,9.51,6.5,15.66,8.69,6.42,8.41,8.47,8.1,10.72,9.37,7.09,6.92,10.04,10.36,16.82,15.65,16.33,9.99,2.79,4.9,4.34,5.04,9.55,8.68,9.89,10.19,12.09,4.38,11.18,7.26,11.61,6.39,12.31,12.57,13.28,12.56,4.03,13.02,13.99,8.45,9.57,6.81,4.85,15.79,10.78,5.57,4.51,6.28,7.78,12.45,7.51,2.88,7.23,5.14,4.02,2.72,9.97,4.99,1.04
1785 光洋科,日報酬率 %,-2.314,-1.5228,0,1.2027,1.3582,-0.8375,-2.027,0,-1.3793,0.6993,0.1736,-1.2132,1.0526,0.3472,-1.3841,-0.7018,-0.3534,-5.3191,0,0,0,1.8727,-0.1838,0.5525,-0.7326,1.107,-0.9124,-0.5525,4.0741,0.3559,-0.7092,1.7857,-1.4035,-0.1779,-1.9608,-1.6364,-0.9242,0.5872,0.1965,-1.3725,-2.5845,0.6122,0.2028,3.2389,0.1961,-1.3699,1.1905,1.7647,-2.1195,0.7874,0.3906,0.5837,-1.7408,-1.5748,1.8,0.1965,-1.3725,1.1928,6.8762,0,0.7353,-1.2774,-2.9575,1.3333,-1.3158,-0.9524,-1.1538,0.9728,-0.1927,-0.1931,1.354,0.1908,4.381,-2.7372,-0.7505,-0.9452,-0.5725,-0.7678,2.9014,0.188,-1.6886,0.1908,-1.1429,-3.6609,-6.4,1.4957,3.1579,1.6327,1.6064,-1.7787,0.2012,-0.2008,1.006,0,-0.1992,0.7984,-0.7921,0,0.3992,-0.994,-1.004,-2.4341,0.6237,-0.6198,-0.4158,0.2088,0,0.2083,0.8316,-0.8247,0.4158,0.6211,-1.0288,-0.6237,0.4184,0.4167,0.4149,-0.2066,2.6915,0.4032,-0.4016,0.2016,-1.006,4.065,-1.3672,-1.5842,-0.2012,-0.2016,0.6061,-1.004,0.2028,1.0121,-0.8016,0.202,-0.2016,0.8081,0.8016,1.9881,0.7797,-0.9671,-0.3906,1.7647,3.2755,2.9851,-0.5435,5.1002,-4.1594,-1.6275,1.6544,-0.7233,0.1821,2.9091,-1.9435,0.3604,-1.6158,1.4599,0.7194,-0.7143,-2.8777,-1.6667,2.2599,0,-0.3683,-2.5878,0.9488,-1.5038,0,3.2443,-0.7394,-0.1862,4.1045,-0.1792,-1.6158,0.7299,-0.3623,0.1818,-1.9964,0.1852,0.9242,1.4652,-2.3466,0.1848,2.214,0,1.444,-1.9573,0.1815,0.1812,0,-2.3508,-1.2963,-1.5009,0.1905,0.1901,0.1898,0,1.8939,-0.9294,0.1876,0,-0.9363,-0.189,0.5682,6.968,1.4085,1.7361,-1.3652,1.2111,0.1709,-1.7065,0.6944,1.2069,-3.2368,0.1761,-6.3269,2.0638,-0.7353,-0.7407,2.6119,-0.5455,-1.2797,0,2.2222,-1.6304,2.7624,-2.3297,-0.367,-0.9208,1.1152,2.3897,-0.3591,2.1622,1.0582,-1.5707,0,-1.773,0.722,-0.5376,0.1802,0.8993,0.1783,0.1779,0.1776,3.9007,-1.5358,0.8666,2.7491,-0.5017,-0.5042,-2.027,-1.2069,0.5236,1.9097,-3.4072,-0.5291,1.4184,-0.1748,1.2259,1.2111
1785 光洋科,週報酬率 %,-6.7823,-8.2018,-6.129,-2.6446,-1.3223,0.1692,-0.3437,-0.3437,-2.8862,-3.5175,-2.5338,-1.7242,-0.6897,1.0489,-1.0418,-1.9066,-1.0528,-7.2917,-7.6125,-6.3158,-5.6537,-3.546,1.6855,2.2473,1.4982,2.6218,-0.1838,-0.5525,2.9304,4.0591,2.1899,4.9724,4.0741,-0.1779,-2.4822,-3.3929,-5.9649,-4.0663,-3.7065,-3.1287,-4.0624,-2.5746,-2.947,0,1.5904,2.8571,3.4483,5.0608,-0.3922,1.5873,0.7842,-0.3854,0,-1.5748,-0.5859,-0.7781,-2.7078,0.1969,8.8,6.8762,7.451,7.5546,3.1434,-2.206,-3.4927,-5.1096,-6.2044,-4.0665,-1.3333,0.5836,0.9634,1.3513,5.9962,3.0948,2.3211,0,-0.7619,-5.657,-0.1877,0.7562,0,0.7677,0.3868,-6.1915,-10.6871,-9.5239,-5.5877,-4.0462,1.2,6.1965,4.8421,1.4285,0.8031,-0.7906,0.8048,1.4056,0.8048,-0.1992,0.1992,-0.5988,-2.3762,-3.992,-3.3932,-4.3737,-3.8152,-2.6369,-0.2078,-0.6198,0.8316,0.4176,0.625,1.25,0,-1.4433,-0.2079,-0.207,-0.4115,0.4158,3.7657,3.75,2.9045,2.6859,1.8633,3.2258,1.4056,0.2015,-0.2013,0.6097,-2.7344,-2.3762,-0.6036,0.6048,0,-0.4017,0.4056,1.0121,0.8016,3.6364,4.2339,3.4344,2.2045,1.1696,3.6751,7.8125,7.647,13.1372,6.5511,1.4926,0.1812,0.0001,-4.6794,2.3508,2.022,0.7233,-0.1822,1.091,-1.06,0.1802,-2.8777,-1.6667,0.5555,0.5555,0.1852,-2.4074,0.1884,-3.4991,-3.4991,0,1.8975,0.7519,6.4886,6.2978,1.2939,2.7933,2.612,-1.0772,-1.4599,-1.9928,-0.7273,0.5444,-1.8149,0.3703,2.4028,1.4651,1.4439,1.8483,1.845,-0.1805,-0.1805,-3.9145,-3.2667,-4.8912,-4.8824,-4.7016,-2.2221,-0.938,2.4762,1.3308,1.3282,1.1363,-1.6729,-0.938,-0.5617,6.3671,7.8653,10.7752,9.4698,10.1696,3.169,-0.0001,-1.024,1.557,-2.9061,-2.901,-7.4653,-6.2069,-8.0068,-5.6337,3.1895,0.5514,0,0.7462,2.985,-1.2728,2.011,0.926,0.5556,-2.5362,0.1841,-0.1792,1.8348,4.4199,6.5055,3.6764,1.2567,-0.1801,-1.5873,-3.1413,-1.4184,1.2636,0.717,1.4415,1.4389,5.3957,2.8521,3.5587,6.2167,5.4965,1.0239,0.5199,-1.5464,-3.6789,-1.3445,-4.223,-2.7587,-0.1746,-0.8681,-1.5333,3.1746
1785 光洋科,月報酬率 %,-10.1825,-8.4906,-8.4906,-7.3901,-6.1322,-6.9184,-9.6574,-8.6615,-9.9213,-9.2914,-9.2768,-10.9376,-10.0001,-9.6876,-11.3531,-11.9753,-11.5989,-15.773,-15.773,-13.8711,-11.7356,-10.0827,-6.7011,-6.1857,-6.8729,-6.961,-9.0452,-6.8966,-3.1035,-2.7586,-2.0979,-1.0417,-1.4035,-1.5789,-3.5087,-6.0764,-7.2664,-4.4063,-4.2185,-5.5331,-2.8047,-2.2096,-3.8126,-0.6972,-0.5025,-1.6848,-1.061,1.2413,-0.9045,0.4306,-3.1239,-3.9261,-5.5985,-7.0852,-4.0663,-1.7806,-0.5984,0.5873,7.5038,6.8763,7.451,9.7363,6.4908,7.9107,6.2753,1.9607,0.587,1.7647,1.5686,1.3725,1.9455,2.1401,6.6148,3.0948,4.1338,2.745,2.1568,2.7831,4.5186,-2.0221,-4.3796,-4.1972,-4.0667,-6.0151,-8.9495,-7.5877,-5.5878,-3.8611,-2.1277,-3.8686,-3.6752,-5.1528,-4.3811,-8.3943,-5.2932,-4.5371,-4.3895,-4.3895,-3.4551,-6.5668,-7.5049,-9.7563,-7.6338,-8.381,-4.2,-4,-4,2.7777,2.1052,-4.9407,-4.5455,-3.9526,-3.2193,-4.016,-4.3824,-3.984,-3.5856,-3.5928,-0.9979,-0.994,-1.3916,-0.2008,-0.2028,6.4449,4.9896,3.3263,3.549,3.1249,3.75,1.6495,1.8556,3.7421,2.4843,2.0575,3.5564,4.3932,4.7916,6.4314,6.8181,3.2257,2.8225,4.2168,8.0645,7.8125,7.2265,12.6953,9.505,9.4568,11.0442,10.241,10.4417,14.8073,12.3481,12.2985,10.4839,12.0969,13.1314,11.4229,5.8824,-0.9328,-1.6304,-1.0929,-0.5515,-3.125,-2.2059,-5.2441,-4.5538,-2.5225,-3.2432,-3.4234,0.1796,1.6424,-1.4388,-0.7194,-1.0791,2.0371,0,0.1852,2.8249,2.0258,-0.3683,0.1848,5.1232,4.1352,7.2518,5.1525,2.0331,2.9794,3.1715,-3.2259,-4.3089,-4.1972,-4.7102,-4.1819,-4.1742,-4.1742,-2.3594,-3.2669,-3.0854,-1.1112,-2.2181,-2.4029,-1.8484,4.7972,3.9713,6.3523,4.9004,6.1708,6.1596,4.1592,8.8181,10.1314,6.5667,8.381,1.3308,3.0303,2.2727,-0.3717,2.9963,2.4345,1.1236,2.0794,4.5454,2.2599,-3.1251,-5.382,-7.338,-6.9205,-7.0087,-3.2987,-3.6459,-2.2414,-2.385,-0.7043,5.8161,3.9399,2.5735,2.7778,3.7313,2,2.1819,2.9251,4.4445,7.919,6.2616,7.1824,7.1686,9.1743,8.8236,6.6178,5.331,3.4113,5.7659,0.532,0.0001,1.4185,1.2412,4.3321,5.2158
1785 光洋科,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,5.65,3.73,2.66,2.24,4.19,3.72,0.6,6.47,1.52,2.8,0.89,2.42,1.43,1.23,2.6,2.79,4.47,6.87,6.65,2.15,2.18,6.47,4.43,1.17,3.34,0.43,4.05,1.72,1.09,3.93,1.82,2.27,2.79,5.38,2.27,3.55,3.94,0.36,2.21,0.52,4.64,3.62,6.52,0.1,3.93,2.22,0.32,2.06,3.19,2.47,2.96,1.7,2.87,3.1,3.67,5.26,0.2,2.05,1.51,3.67,6.87,7.22,8,9.02,4.14,4.68,2.83,10.88,2.55,2.1,2.66,2.89,1.8,2.4,2.22,2.54,3.25,4.19,4.6,4.11,5.46,4.63,1.6,1.39,0,4.68,0.75,3.3,2.75,4.79,2.31,1.53,3.35,5.29,4.58,3.9,0.76,0.77,4.5,2.97,3.76,3.4,6.66,4.98,1.02,1.21,4.19,3.99,6.62,3.25,8.49,10.06,9.38,9.38,2.6
3105 穩懋,日報酬率 %,-5.0287,-0.4539,3.0395,-0.295,-2.5148,-1.214,-1.3825,0.9346,-1.8519,1.1006,1.3997,-1.3804,1.2442,1.3825,-0.6061,-2.7439,0,0.7837,0,0.7776,3.858,-0.1486,0,1.6369,-1.1713,-2.6667,-1.9787,0.1553,1.3953,0,4.2813,-1.4663,-2.5298,0,-0.916,-0.6163,1.0853,2.6074,0.5979,-1.4859,0,-1.0558,2.439,0.744,-6.6497,-5.9801,-0.3534,0.3546,-3.8869,-1.1029,1.8587,-0.9124,-1.105,-0.1862,0.7463,1.1111,1.0989,2.7174,-1.0582,-1.0695,-2.7027,-2.5926,1.711,0.7477,1.4842,-1.8282,-0.1862,0.5597,-1.2987,0.5639,3.3645,0.9042,0.3584,-1.0714,0.5415,0,0.7181,-1.0695,0.3604,-0.5386,-1.6245,0.9174,-0.5455,-0.7313,-2.7624,-0.1894,0.3795,0.5671,0.5639,-0.3738,0,0.5629,-0.9328,-0.1883,-0.3774,-0.7576,-0.3817,-0.5747,-2.6975,-0.198,-0.5952,-0.998,0.2016,0.2012,-0.4016,-1.0081,0,4.0733,-0.9785,-1.1858,-0.8,-0.4032,-0.8097,-1.2245,1.2397,1.0204,2.6263,-1.9685,0,3.4137,0.1942,3.2946,1.3133,-1.2963,-1.3133,-0.5703,-1.1472,0.9671,1.341,-1.3233,1.1494,-0.1894,-0.3795,0.1905,0.5703,1.5123,2.0484,2.1898,1.0714,-0.3534,-1.5957,1.6216,-0.3546,0.8897,1.2346,-0.5226,-1.2259,1.2411,0.1751,-1.049,-0.8834,-0.8913,-2.1583,0.5515,0.1828,0.7299,-1.9928,0,-2.0333,-1.1321,1.9084,1.3109,-2.0333,0.7547,0.3745,0.1866,0,-2.0484,0,0.1901,0.759,1.6949,0.5556,3.1308,-1.25,-0.1808,-1.4493,-1.1029,0.3717,1.4815,-1.4599,-1.4815,-0.188,0.1883,0.7519,-0.7463,0.5639,-0.5607,-0.7519,-0.947,-1.3384,-0.3876,1.751,0.1912,-0.3817,0,0.5747,0.1905,1.9011,-1.1194,-0.1887,-0.189,0,0.5682,-1.3183,-1.5267,1.3566,-0.1912,2.2989,2.4345,0.1828,0,0.9124,-1.2658,-1.4652,0.5576,-0.5545,0,2.7881,1.2658,-1.9643,0.1821,1.0909,-1.0791,-2.3636,-0.7449,1.6886,1.107,0.365,0.3636,-0.9058,1.4625,0,-0.3604,0.7233,4.1293,0.3448,-0.8591,0.3466,1.3817,0.5111,3.2203,0.3284,0,0,2.1277,-1.6026,-1.6287,-0.1656,0.1658,0.1656,0,0,-2.6446,0.3396,-0.846,2.7304,-0.4983,1.5025
