證券代碼,Data Field,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31,2016/9/1,2016/9/2,2016/9/5,2016/9/6,2016/9/7,2016/9/8,2016/9/9,2016/9/10,2016/9/12,2016/9/13,2016/9/14,2016/9/19,2016/9/20,2016/9/21,2016/9/22,2016/9/23,2016/9/26,2016/9/29,2016/9/30,2016/10/3,2016/10/4,2016/10/5,2016/10/6,2016/10/7,2016/10/11,2016/10/12,2016/10/13,2016/10/14,2016/10/17,2016/10/18,2016/10/19,2016/10/20,2016/10/21,2016/10/24,2016/10/25,2016/10/26,2016/10/27,2016/10/28,2016/10/31,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31,2017/11/1,2017/11/2,2017/11/3,2017/11/6,2017/11/7,2017/11/8,2017/11/9,2017/11/10,2017/11/13,2017/11/14,2017/11/15,2017/11/16,2017/11/17,2017/11/20,2017/11/21,2017/11/22,2017/11/23,2017/11/24,2017/11/27,2017/11/28,2017/11/29,2017/11/30,2017/12/1,2017/12/4,2017/12/5,2017/12/6,2017/12/7,2017/12/8,2017/12/11,2017/12/12,2017/12/13,2017/12/14,2017/12/15,2017/12/18,2017/12/19,2017/12/20,2017/12/21,2017/12/22,2017/12/25,2017/12/26,2017/12/27,2017/12/28,2017/12/29,2018/1/2,2018/1/3,2018/1/4,2018/1/5,2018/1/8,2018/1/9,2018/1/10,2018/1/11,2018/1/12,2018/1/15,2018/1/16,2018/1/17,2018/1/18,2018/1/19,2018/1/22,2018/1/23,2018/1/24,2018/1/25,2018/1/26,2018/1/29,2018/1/30,2018/1/31,2018/2/1,2018/2/2,2018/2/5,2018/2/6,2018/2/7,2018/2/8,2018/2/9,2018/2/12,2018/2/21,2018/2/22,2018/2/23,2018/2/26,2018/2/27,2018/3/1,2018/3/2,2018/3/5,2018/3/6,2018/3/7,2018/3/8,2018/3/9,2018/3/12,2018/3/13,2018/3/14,2018/3/15,2018/3/16,2018/3/19,2018/3/20,2018/3/21,2018/3/22,2018/3/23,2018/3/26,2018/3/27,2018/3/28,2018/3/29,2018/3/30,2018/3/31,2018/4/2,2018/4/3,2018/4/9,2018/4/10,2018/4/11,2018/4/12,2018/4/13,2018/4/16,2018/4/17,2018/4/18,2018/4/19,2018/4/20,2018/4/23,2018/4/24,2018/4/25,2018/4/26,2018/4/27
1565 精華,日報酬率 %,1.0033,0,-2.649,-3.9116,2.4779,2.418,-0.8432,1.5306,9.8827,3.5061,-0.5891,0.7407,-0.1471,7.2165,-3.8462,-0.1429,0.2861,1.1412,0,-1.4104,-0.4292,-0.431,2.3088,-2.8209,-0.8708,1.0249,0.5797,0.1441,2.7338,-0.7003,-2.9619,-1.1628,0.4412,1.9034,-0.431,1.5873,1.5625,-0.4196,-0.8427,-2.5496,3.9244,1.3986,0.8276,-1.0944,-2.213,-0.5658,5.1209,-0.5413,0.6803,3.2432,1.4398,0.3871,0.6427,3.4483,0.4321,-2.4051,-0.1297,-1.2987,-2.7632,-1.2179,4.9315,-0.9138,2.5033,-0.8997,0.2594,-0.6468,-1.5625,-2.381,-2.8455,0.1395,1.9499,-4.7814,0.1435,1.0029,9.9291,6.0645,-4.5012,2.1656,-2.1197,-1.5287,0.2587,0,-0.7742,-1.1704,0.3947,1.9659,0.5141,0.1279,-1.5326,1.1673,-0.1282,2.8241,-1.3733,-1.6456,-1.6731,0.3927,-0.7823,1.1827,-0.5195,0.1305,0,0,-0.5215,-1.3106,-2.7888,-0.4098,0.9602,1.6304,-1.0695,0.4054,-0.9421,-2.7174,-1.1173,1.6949,-1.3889,-1.5493,1.7167,1.8284,-0.6906,0.2782,-2.2191,-0.1418,-0.2841,-0.5698,-2.5788,-2.5,2.5641,-4.1176,-4.2945,4.6474,-2.7565,-1.5748,-2.08,3.7582,-0.9449,-1.4308,-0.8065,0.9756,-3.3816,2.3333,0.8143,1.1309,0.1597,-1.1164,0.9677,0.9585,-2.5316,-0.974,-0.8197,0.3306,-1.6474,1.1725,1.9868,8.1169,-3.3033,0,-1.3975,0.315,-2.6688,-0.4839,-0.9724,-1.473,1.495,-0.491,-0.3289,0.8251,-0.3273,0.6568,-0.3263,0.6547,-0.3252,-0.8157,1.3158,0.3247,-1.7799,1.1532,-1.3029,-0.165,-0.1653,-1.8212,-1.1804,0.6826,-0.678,-0.6826,1.7182,0.1689,-0.6745,0.3396,-1.692,-1.0327,-3.3043,1.259,-0.8881,-3.9427,2.6119,-0.9091,0.9174,1.2727,2.5135,-0.8757,-1.9435,-0.9009,-2.1818,-2.4164,1.1429,0.1883,0.7519,6.5299,2.1016,-2.7444,0.3527,-1.406,0.8913,0.1767,0.1764,-1.2324,0.713,2.4779,-0.8636,-1.2195,4.0564,8.1356,-4.7022,-0.9868,2.8239,0.3231,-0.9662,0.813,-2.2581,-0.33,2.4834,-1.9386,-0.659,-1.8242,-2.8716,-1.7391,-0.354,-1.2433,0.3597,-1.9713,3.4735,3.8869,-1.7007,0.346,0.6897,0,-2.911,-1.2346,-4.1071,-1.4898,5.482,1.4337,1.5901,-0.8696,2.2807,-1.2007,-0.3472,0.6969,-1.0381,-0.5245,0.8787,-0.6969,0.3509,-0.5245,0.703,0.8726,0.692,-0.8591,2.253,0.8475,2.6891,-1.1457,1.3245,1.7974,1.4446,-1.1076,-1.44,1.461,-0.16,-0.641,0.3226,0.8039,0.1595,2.0701,-0.468,2.8213,-1.6768,-1.3953,0.7862,-0.468,-0.627,0,-0.7886,-1.4308,0.1613,1.9324,0,0,1.1058,-0.4687,0.471,-1.4062,0.6339,-0.315,-0.9479,-1.1164,-1.2903,0.1634,1.4682,1.7685,0.4739,1.5723,-0.9288,0.7813,-0.155,0.1553,-1.5504,0,0,-0.7874,1.1111,0.9419,2.9549,0,1.0574,0.7474,3.4125,3.7313,-2.1583,-2.2059,3.1579,0.2915,0,-2.6163,0.2985,-0.2976,0.1493,3.1297,-1.1561,-1.1696,-3.2544,0.9174,-1.6667,0,0,-1.3867,0.1562,-1.5601,-1.9017,1.7771,0,2.0635,-0.1555,0.3115,-0.6211,-0.4687,1.2559,0.6202,-0.6163,0.3101,2.1638,2.118,-0.8889,1.6442,2.2059,2.1583,0.1408,-0.5626,-1.4144,1.2912,-0.5666,4.9858,0,-1.6282,3.4483,2,-1.9608,3.8667,1.6688,7.3232,1.0588,-1.2806,-2.2406,-0.8444,1.4599,4.9161,-2.2857,-0.9357,0.3542,-0.8235,-0.7117,0.4779,1.6647,5.2632,-3.3333,5.7471,-1.9565,-0.1109,-4.5505,0,-2.907,0.5988,3.0952,0.4619,2.9885,-1.0045,-1.8038,0.3444,9.2677,4.1885,-2.0101,-0.9231,-2.1739,3.9153,0.1018,-0.8138,-1.3333,-0.7277,0.5236,1.9792,-1.3279,-1.2422,-0.6289,-2.7426,4.7722,-0.5176,-0.1041,0.4167,0.2075,-0.6211,1.25,0.6173,-1.8405,-2.6042,2.6738,-1.4583,-0.9514,-0.6403,1.1815,-0.7431,-1.3904,-7.1584,7.243,-6.9717,3.0445,-2.7273,2.3364,-2.0548,3.6131,3.712,-1.9523,-0.885,-2.9018,-3.4483,2.619,-0.232,0.1163,1.5099,0.3432,-2.0525,-0.5821,0,4.5667,1.2318,1.2168,2.0765,-2.5696,-4.3956,-0.4598,0,-1.963,0.7067,-0.3509,-0.4695,-2.1226,-3.6145,-2.75,1.7995,2.6515,1.476,1.9394,1.7836,1.1682,-3.6952,-0.3597,-0.6017,-3.0266,-0.1248,-0.5,-2.2613,-1.1568
1565 精華,週報酬率 %,-6.3566,-2.5806,-3.1302,-5.5185,-4.1391,-1.8212,-2.649,1.5306,16.1062,17.2711,13.8279,15.6462,13.7352,10.9755,3.0927,3.5554,3.0881,4.4181,-2.61,-0.1429,-0.4292,-1.1412,0.0001,-2.8208,-2.289,-0.862,-0.2873,0.2886,0.7052,2.1614,-1.0072,-4.7619,-3.6671,-1.8335,-2.2566,2.3257,5.1472,4.246,1.4368,-0.7216,1.5624,1.3985,2.6685,2.4079,2.7616,-1.6783,1.931,0.5471,4.6676,8.677,4.8714,5.8503,5.8108,9.4595,6.4791,2.4432,1.9158,-0.0501,-6.0516,-7.595,-0.6486,-1.4286,2.3684,4.3302,5.8905,0.2612,-0.3952,-5.1414,-7.0039,-7.1151,-4.6875,-7.8042,-5.4199,-1.6735,7.9389,12.2952,12.6256,14.8998,11.3475,-0.2581,-5.7178,-1.274,-4.1148,-3.1848,-1.2938,0.387,0.9031,1.8204,1.4473,2.228,0.1285,2.4296,0.8939,0.7781,-0.908,-1.6667,-2.3107,0.7854,-0.1304,0.7884,-0.3897,-0.3897,-0.9091,-1.6971,-4.5632,-4.456,-2.2576,-0.664,-1.7264,1.5027,0.9602,-4.278,-4.3243,-3.0955,-3.5326,-5.0272,-0.6984,2.2598,-0.1389,1.5493,0.8584,-0.9844,-3.0386,-2.9206,-5.6865,-5.9574,-3.4091,-7.1225,-10.6017,-3.9706,-4.2232,-8.0882,-6.135,1.7628,-3.6753,-2.3621,-1.6,1.4706,-5.5118,-2.3847,-0.1614,1.7886,0.9662,3.3333,1.9543,2.1002,-1.5974,-2.7112,-2.4193,-3.035,-5.5379,-1.948,0.9837,10.0828,6.0956,7.8727,5.1325,3.4092,-6.9069,-4.1926,-5.1242,-5.1968,-4.0817,-1.9355,-1.7827,0,1.1629,0.3274,0.4935,1.4852,0.6568,-0.8157,0.8183,0.4878,-1.3008,0.1632,-0.3289,-1.7856,-2.2653,-2.3064,-4.5602,-2.6402,-3.1405,-3.6424,-0.1686,1.89,-0.6745,-0.3372,-2.0235,-3.0353,-6.2393,-4.4141,-5.5837,-7.7453,-4.3479,-1.9785,-2.3092,-0.1794,2.3296,5.5969,0.909,0.9173,-2.1819,-8.0561,-3.4545,-1.1153,2.0953,8.762,11.0477,6.7798,6.955,4.6642,-0.8756,-2.7444,0.1764,-1.4059,0.7131,2.2969,1.2346,-0.1761,5.1693,12.9203,5.0086,4.8781,9.1711,5.2543,-3.605,0.1615,-2.4155,-1.7886,0.6504,-1.3009,-2.742,-2.3102,-4.8013,-8.7237,-7.2487,-7.7943,-5.7432,-4.8695,0.177,4.4405,3.9568,3.9426,6.7642,-0.6803,-1.9031,-3.4483,-8.048,-9.4179,-4.4522,-0.1764,2.6785,6.1451,10.2079,3.2258,1.4134,0.5217,0.3509,-2.4014,-0.3473,-0.697,-1.0382,-0.5246,0.5263,1.0489,2.2847,1.406,3.6906,4.5694,6.6318,4.4982,6.0659,5.5933,6.2185,2.2913,1.9867,2.1241,0.1604,-1.8988,-0.48,1.7858,0.4801,2.7245,2.9034,5.4663,2.8709,1.274,0.0001,0.0001,-3.3536,-1.7054,-1.1006,-3.2761,-2.6645,-0.1576,-0.1576,0.636,3.2258,2.5765,1.1059,-0.3159,0.316,-1.0937,-1.5699,-3.125,-3.0111,-3.4646,-1.7377,0.957,2.5807,5.5555,4.4045,3.6977,1.7378,1.4152,-1.7027,-0.7812,-1.5503,-2.1739,-1.2403,1.2598,4.2519,4.2519,6.1904,5.8085,8.3982,9.2156,6.8584,3.4078,5.882,2.6864,-1.0073,-1.4707,1.0526,-2.3324,-2.4709,0.5815,2.0896,0.5953,-2.388,-1.6393,-6.2139,-5.117,-3.9941,-2.1407,-2.8788,-2.7735,-4.6225,-2.9275,-1.5625,0.3121,1.7434,2.0603,3.3926,1.1112,0.3111,0.7765,1.256,0.3102,1.849,4.0062,3.0817,5.4263,7.4188,7.413,5.3333,5.6801,2.5,1.5827,-1.1269,3.6568,4.2433,4.0172,6.2324,8.9745,1.7639,5.6988,9.2414,13.3333,12.2875,13.0666,6.4183,3.7877,-1.8824,1.8626,0.8255,2.1713,3.4064,1.0792,-4.3428,-1.6374,0.9446,5.8825,3.203,9.9164,7.2534,5.3802,-4.4444,-1.1495,-9.2392,-6.8737,-3.8846,1.1627,4.186,6.2275,3.6904,0.9238,9.77,11.0491,9.921,10.9069,8.1235,2.8271,-1.2062,0,1.7989,-2.7495,-2.3397,0.4103,-0.923,-0.8316,-0.7329,-3.9582,-1.3278,-0.5175,0.6289,1.6877,4.7722,-0.6211,1.1447,1.8751,-0.4149,-3.2091,0,-2.6749,-4.1923,-3.0208,0.7487,-2.6041,-2.537,-8.6447,-1.3964,-9.3419,-5.8824,-2.7273,2.3364,0.2336,3.8551,7.7102,5.6074,4.4288,-2.1373,-8.8938,-4.6461,-4.8674,-3.9063,0.4598,4.4047,-0.3481,-0.6978,-0.8131,2.1737,3.0786,6.5191,9.3676,6.5573,-2.5756,-4.2036,-5.3552,-9.1006,-6.0439,-2.069,-2.5288,-4.157,-5.6604,-6.2651,-1,1.625,3.125,5.125,10.0257,9.3434,2.5829,0.7272,-1.7837,-6.4253,-7.6212,-4.5563,-6.3778,-6.9006
1565 精華,月報酬率 %,-3.2052,-8.067,-9.816,-13.3437,-11.1964,-10.8272,-11.7118,-10.3605,-2.6708,7.2668,3.846,5.5899,5.4346,13.7498,9.3748,9.3894,13.0642,14.3545,13.8038,15.1562,16.3876,14.7349,17.3839,14.0726,13.0792,17.3467,22.8316,17.2004,20.4044,19.5612,1.9258,0.7406,1.185,2.3529,2.0618,0.7154,2.2891,1.8599,0.7133,-2.9618,2.7299,4.1667,5.0288,1.9746,2.6125,1.2968,6.4841,5.7553,3.6414,7.7574,9.3088,13.0813,15.147,18.5944,17.3881,14.5648,12.6284,9.4555,6.8795,9.2608,14.649,9.3115,10.5024,9.8111,12.5875,11.8593,10.1115,8.1014,-0.0909,-0.0867,1.8615,-3.0089,-5.9209,-6.3261,-1.4747,4.5004,-0.2034,1.5191,1.816,4.601,4.8716,4.8716,5.3427,-0.7832,-1.0376,0.9079,1.4267,1.2936,0.3905,8.7865,8.6471,11.7154,10.0277,6.1473,9.6124,8.794,7.9429,9.2196,-2.4207,-2.2933,-2.2933,-0.7765,-1.5486,-0.9212,-4.063,-6.7775,-4.5396,-2.9832,-5.1282,-4.6213,-8.1148,-6.2827,-7.6923,-5.3876,-7.7922,-9.2208,-7.6624,-5.483,-6.2581,-5.9973,-7.6015,-7.7325,-6.7728,-7.304,-9.6944,-9.0535,-6.7215,-10.5623,-15.2173,-12.7005,-13.7228,-15.0815,-16.8478,-13.7228,-12.1508,-12.676,-13.3802,-12.5352,-14.163,-13.6427,-14.147,-13.1761,-13.0374,-12.0567,-11.0796,-7.0588,-9.4117,-7.9939,-11.0294,-6.9018,-8.5757,-7.5037,-2.992,6.5601,5.2289,2.3849,0.954,2.7421,0.8132,-0.644,-0.4884,-1.9542,-1.2922,-2.8753,-3.3491,-2.3959,-2.7154,-3.0061,-0.8115,0.8198,0.9886,0.1649,3.1827,2.318,-5.7452,-4.6583,-5.9005,-6.0557,-4.8818,-3.8896,-5.0241,-4.3758,-4.0915,-3.3221,-2.3102,-3.5772,-4.2276,-3.5888,-5.9869,-6.9578,-10.0322,-7.2486,-9.1204,-11.2582,-8.9403,-9.7682,-7.2512,-4.9488,-3.2203,-2.7492,-4.6392,-5.4983,-9.1216,-11.4672,-10.4553,-9.6775,-9.3063,-1.7213,1.3912,1.9783,1.0656,0.5375,5.5969,3.0909,4.2202,2.0001,1.4363,2.2969,3.4235,3.091,9.6655,21.5239,15.8096,14.6668,17.9049,18.2859,17.143,15.6717,6.1296,3.602,10.3387,8.1996,7.4866,4.5936,1.4109,0,-0.354,-1.5929,-3.627,-4.7038,-11.2852,-7.837,-9.4044,-4.6053,-5.0406,-5.0406,-7.8049,-8.9431,-13.3871,-12.4173,-7.616,-8.5622,-5.2719,-5.4727,1.3912,0.1738,1.5928,2.6642,2.8776,4.0218,4.9358,0.7065,-2.7213,-1.5573,-1.8838,-1.0276,-0.3427,1.7634,9.8694,10.8005,13.78,14.1775,9.6772,9.2981,10.877,9.649,5.6602,8.5068,9.0907,8.3914,8.7411,10.1932,9.4076,12.6538,12.1266,15.29,13.3569,10.9949,11.0921,10.5722,7.4578,6.5548,2.9462,1.3075,1.4709,1.6054,0.1585,1.2803,2.4003,1.9204,2.5645,1.7746,2.0904,0.7965,-0.159,-3.2759,-4.075,-6.5546,-2.201,-0.4715,0.0002,0.7802,0.3136,2.5439,2.3849,2.5439,2.4195,2.2546,0.3161,-0.4738,0.632,0.4689,3.9247,4.252,5.3543,6.1418,10.1107,15.3123,15.4002,12.8546,16.4184,15.0683,13.0687,8.9062,9.2313,8.9062,8.2233,11.7836,12.0573,10.7467,7.1425,8.1255,7.1672,1.9869,1.9869,0.5726,0.7297,-1.8793,-10.9353,-9.3525,-9.3525,-5.4412,-3.4586,-6.3953,-6.9767,-7.4127,-4.0177,-3.1341,-5.7016,-4.2897,1.0705,4.0064,3.0819,4.7767,7.088,10.9376,12.6785,12.0446,12.6011,12.0636,11.4286,14.4411,14.4411,12.5777,17.1876,20.0943,15.5624,20.0308,22.0339,30.9707,32.3574,28.2903,25.4158,24.3568,23.5554,30.7921,20.4225,19.2957,19.7182,18.5654,18.3876,19.8007,21.795,28.2053,18.0463,26.8967,17.9086,17.7779,14.6668,10.398,5.4293,-2.2118,0.815,2.5944,8.0822,7.9077,-0.4571,-0.1143,11.6959,17.4735,14.7058,15.412,12.9031,16.7656,14.9705,12.0687,4.565,3.8041,6.4299,8.6569,15.6885,14.2514,13.5328,9.7618,11.5473,8.3427,8.2299,8.6809,10.907,9.8398,-0.3076,0.3078,-1.5384,-3.209,1.5874,-2.9742,-3.8973,-4.5127,-3.3845,-2.8066,-5.8222,-12.5638,-6.2308,-11.5942,-7.7568,-11.3872,-8.7502,-11.7285,-9.1003,-3.9585,-2.9003,-4.8834,-6.9521,-8.8939,0.7007,-6.3183,0.8195,-0.682,2.4531,0.3502,-0.2339,-0.2339,4.3221,5.6072,6.8922,6.6207,6.0603,-2.1375,-6.074,-4.2038,-6.0843,-5.4206,-5.7525,-6.195,-4.5979,-8.0462,-10.9842,-9.3823,-6.9796,-5.9295,-2.0956,-4.1434,-3.0236,-6.6071,-8.0753,-9.7269,-7.9311,-8.046,-8.5058,-10.1617,-11.2009
1565 精華,現股當沖比重,10.98,1.99,6.87,13.09,9.97,17.9,13.95,12.68,7.92,20.44,14.08,16.79,12.41,24.82,13.97,24.43,20.32,29.63,23.04,18.72,14.66,18.55,9.72,12.28,18.43,20.38,33.13,14.17,17.58,24.28,12.81,5.01,17.27,15.01,19.13,19.43,14.41,14.26,14.29,11.98,20.35,19.63,15.03,14.78,15.33,23.13,27.79,16.01,29.34,21.96,21.77,19.3,10.78,20.51,15.07,8.35,16.81,8.15,17.95,18.89,23.41,18.65,23.75,24.21,23.41,24.1,16.76,20.59,13.12,21.22,22.45,13.76,28.27,16.33,18.82,29.15,25.2,32.3,32.21,18.34,19.73,33.44,24.6,26.62,41.17,29.33,17.77,22.57,18.29,18.05,12.16,25.31,25.19,15.25,25.69,23.09,24.69,13.78,10.96,13.72,22.21,15.13,23.04,20.52,15.03,13.48,17.17,16.64,10.95,14.6,12.07,16.75,27.24,18.36,12.52,14.66,12.16,13.94,8.39,14.4,20.11,24.7,11.64,10.95,16.29,9.97,23.37,13.06,16.21,22.47,19.13,13.67,16.24,13.83,7.64,17.48,12.72,16.66,13.19,16.83,14.23,13.89,12.74,15.61,14.76,9.31,15.81,14.26,8.06,10.99,23.14,8.91,5.71,23.24,16.74,29.91,19.63,28.18,18.73,20.68,17.54,14.08,5.45,20.61,9.7,21.85,11.25,2.88,8.12,10.41,10.16,15.72,9.84,13.36,14.57,8.67,14.34,14.97,11.18,8.84,15.45,14.14,11.18,16.63,8.01,8.29,10.35,6.74,12.36,13.8,13.9,12.95,6.46,11.76,13.26,5.71,4.81,4.87,8.44,5.44,8.06,4.6,6.71,16.18,10.64,14.34,9.43,18.94,19.01,21.24,17.84,9.2,11.67,8.23,11.4,11.07,0.87,12.19,11.84,4.53,12.23,18.52,16.46,17.14,23.46,22.55,7.25,11.14,9.48,16.88,6.3,8.21,3.84,3.47,5.86,16.82,11.64,6.73,12.82,10.99,12.69,13.18,13.51,15.51,10.89,18.57,13.86,15.63,18.7,14.15,28.89,21.85,19.17,13.51,14.03,18.56,15.06,15.59,21.31,20.11,21.24,16.26,30.78,8.99,7.29,10.98,14.35,26.17,15.67,13.9,26.84,11.34,23.02,44.26,26.49,13.94,24.55,29.26,17.25,15.57,4.51,13.26,15.14,31.13,10.56,29.27,27.88,15.92,18.35,21.02,17.39,8.17,13.78,12.09,16.29,13.95,16.62,7.78,15.09,14.12,18.08,12.84,11.57,11.59,7.29,6.26,6.26,25.9,9.69,21.61,11.61,21.38,15.37,13.4,20.68,18.78,13.92,4.76,27.13,21.09,11.82,12.54,21.4,8.73,12.98,9.15,17.6,20.75,13.51,15.53,19.41,15.28,19.72,17.68,16.45,13,15.76,15.29,11.81,6.5,7.24,8.12,10.66,8.18,20.83,3.61,12.42,11.59,10.7,14.78,14.48,10.62,17.85,0,10.38,12.16,5.4,5.19,2.75,3.44,4.99,10.84,15.32,7.67,14.65,13.37,18.64,13,14.83,14.21,10.31,19,18.32,17.15,13.79,15.18,9.75,22.32,19.88,24.97,32.05,19.79,13.59,18.58,29.09,30.28,20.73,27.78,30.92,20.13,19.75,32.21,26.11,31.68,17.24,34.46,28.15,39,32.99,34.75,25.48,25.42,31.93,27.49,25.6,22.19,32.56,32.63,35.68,43.65,35.95,47.14,38.94,40.62,38.05,32.99,39.39,30.07,23.19,34.13,27.73,17.34,24.8,23.13,30.87,30.24,17.53,37.84,28.24,17.33,19.01,27.02,21.92,18.43,18.26,18.9,16.59,25.54,20.34,15.69,10.16,13.07,20.48,26.42,24.67,28.35,14.61,26.97,26.76,31.47,25.27,25.67,17.08,15.77,26.49,11.41,42.57,27.56,24.5,16.11,20.73,16.93,21.73,24.78,32.4,35.44,20.43,33.86,20.05,28.99,13.76,31.24,21.62,13.83,17.94,21.72,7.44,19.38,20.83,11.62,12.07,16.36,15.69,18.34,40.08,17.31,13,22.76,16.89,23.69,23.26
