證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
1565 精華,日報酬率 %,0.4073,2.2312,-1.4881,0.3021,-0.6024,-1.0101,-2.2449,2.2965,-2.3469,-1.3584,0.1059,-0.2116,-6.4687,2.381,-2.5471,-0.6818,-0.4577,-1.8391,-0.4684,-1.2941,-0.7151,-1.3205,-3.163,-1.8844,1.1524,0.3797,-0.3783,0.6329,-0.7547,-0.3802,2.6336,-1.054,-2.2636,-2.0436,-1.8081,0.8499,-4.7753,-9.882,-2.6187,-2.0168,1.5437,-0.6757,9.8639,6.9659,1.5919,-0.4274,3.0043,10,-3.5354,-0.5236,0.1316,0.3942,1.178,-0.7762,1.6949,7.3077,0,-2.27,1.2225,-2.5362,0.3717,0.3704,-1.107,-0.4975,1.75,0.7371,-1.9512,1.99,10,8.8692,-1.4257,7.2314,-2.1195,-0.9843,0.3976,0.5941,-2.5591,0.202,-0.6048,1.8256,-1.5936,-0.5061,0.2035,-0.1015,2.6423,5.1485,9.2279,-2.5862,-0.708,-2.852,1.6514,1.083,1.7857,4.2105,-1.0101,2.2109,3.827,-2.7244,1.1532,0,-1.1401,3.2949,3.9872,-3.2209,-0.9509,2.4,-3.125,-1.6129,8.1967,-1.2121,-1.6871,-0.936,-3.937,-0.8197,4.6281,1.8957,1.0853,2.6074,-0.5979,-0.1504,0.6024,0.8982,-4.1543,0.6192,0.9231,-0.3049,0.4587,0.6088,-1.5129,2.3041,-0.9009,-3.7879,-1.5748,-9.92,-1.421,6.8468,1.5177,2.99,-0.6452,5.5195,-0.1538,-0.6163,-2.9457,0.7987,-2.5357,1.1382,0.6431,2.0767,-0.626,0.6299,5.7903,-5.4734,-2.3474,1.4423,4.1074,2.1244,-3.7147,0.7716,-5.3599,-0.9709,0.1634,-3.0995,0.1684,1.5126,0,-0.3311,0.1661,-1.8242,-2.5338,-0.5199,-0.5226,0,0.1751,0.6993,-3.4722,1.0791,5.8719,0.8403,0,6.3333,-2.0376,-0.16,0,3.6859,1.5456,-0.761,1.9939,-0.3008,0.4525,1.2012,-6.0831,2.6856,-0.3077,-0.6173,-0.6211,0,-0.1563,0.939,-3.876,0.4839,-2.5682,-1.4827,1.0033,0,-2.649,-3.9116,2.4779,2.418,-0.8432,1.5306,9.8827,3.5061,-0.5891,0.7407,-0.1471,7.2165,-3.8462,-0.1429,0.2861,1.1412,0,-1.4104,-0.4292,-0.431,2.3088,-2.8209,-0.8708,1.0249,0.5797,0.1441,2.7338,-0.7003,-2.9619,-1.1628,0.4412,1.9034,-0.431,1.5873,1.5625,-0.4196,-0.8427,-2.5496,3.9244,1.3986,0.8276,-1.0944,-2.213,-0.5658,5.1209,-0.5413,0.6803,3.2432,1.4398,0.3871,0.6427,3.4483,0.4321,-2.4051,-0.1297,-1.2987,-2.7632,-1.2179,4.9315,-0.9138,2.5033,-0.8997,0.2594,-0.6468,-1.5625,-2.381,-2.8455,0.1395,1.9499,-4.7814,0.1435,1.0029,9.9291,6.0645,-4.5012,2.1656,-2.1197,-1.5287,0.2587,0,-0.7742,-1.1704,0.3947,1.9659,0.5141
1565 精華,週報酬率 %,-3.7111,-0.7875,-1.2923,1.6326,0.8146,-0.6086,-3.5247,-1.6064,-3.3332,-3.6734,-1.3569,-1.5657,-9.9999,-5.6426,-6.7796,-7.5131,-7.7412,-3.1746,-5.8694,-4.6591,-4.6911,-5.5172,-6.7915,-8.1175,-5.8402,-4.8019,-3.8929,-0.1256,1.0243,-0.5063,1.7277,1.0377,-1.8705,-3.1449,-4.5331,-6.1923,-9.7203,-16.7575,-17.2462,-17.4221,-16.854,-13.2744,5.7282,16.1343,20.4115,18.0741,22.4488,22.6005,10.5643,8.262,8.8697,6.111,-2.3991,0.3926,2.6316,9.9868,9.555,5.8215,7.9531,3.4616,-3.2258,-2.8674,-0.3718,-1.2345,0.123,0.861,-1.107,1.99,10.8108,19.7561,20.3979,26.5853,12.6385,11.5298,2.8512,4.9586,-4.6244,-2.3623,-1.9881,-0.594,-2.7559,-0.707,-0.7055,-0.2027,0.5977,7.4899,18.0062,14.7209,14.0244,7.9208,4.3315,-3.4483,0.8849,5.8824,7.8899,8.4837,11.4286,6.4912,3.367,4.4218,0.9983,0.4807,7.4134,2.7686,1.7914,5.4365,-1.1165,-6.4418,4.5958,4.32,0.1563,2.4194,0.0001,-8.3333,-2.9141,0.624,2.6771,9.6721,9.9174,4.8973,3.5659,3.3742,-3.438,-2.2557,-1.2048,-2.0958,-2.5223,1.6923,-0.7623,1.8347,0.4565,-3.9335,-5.4464,-13.5177,-16.6667,-10.1516,-5.1969,-0.8001,9.4137,17.117,9.4435,7.1429,0.9678,2.4352,-5.3846,-4.1603,-2.9458,2.0766,1.4376,1.2678,9.9187,0.6299,-2.3474,-0.939,3.1299,5.3208,1.4084,4.6474,-2.3697,-7.1321,-8.9153,-8.3334,-3.7216,-1.3071,-1.4681,1.3469,1.5152,-0.5042,-4.4702,-4.9668,-5.1494,-5.3067,-3.3783,-0.1733,-3.1359,-1.5762,4.2031,4.8951,4.1666,14.7481,11.2099,4.8739,4,7.8333,2.9781,4.32,2.7821,0.9133,2.1472,3.3742,-2.9141,-2.2557,-2.2625,-3.3034,-5.0446,1.1058,-1.6924,-0.463,-3.7267,-2.6563,-5.1563,-6.4162,-6.3566,-2.5806,-3.1302,-5.5185,-4.1391,-1.8212,-2.649,1.5306,16.1062,17.2711,13.8279,15.6462,13.7352,10.9755,3.0927,3.5554,3.0881,4.4181,-2.61,-0.1429,-0.4292,-1.1412,0.0001,-2.8208,-2.289,-0.862,-0.2873,0.2886,0.7052,2.1614,-1.0072,-4.7619,-3.6671,-1.8335,-2.2566,2.3257,5.1472,4.246,1.4368,-0.7216,1.5624,1.3985,2.6685,2.4079,2.7616,-1.6783,1.931,0.5471,4.6676,8.677,4.8714,5.8503,5.8108,9.4595,6.4791,2.4432,1.9158,-0.0501,-6.0516,-7.595,-0.6486,-1.4286,2.3684,4.3302,5.8905,0.2612,-0.3952,-5.1414,-7.0039,-7.1151,-4.6875,-7.8042,-5.4199,-1.6735,7.9389,12.2952,12.6256,14.8998,11.3475,-0.2581,-5.7178,-1.274,-4.1148,-3.1848,-1.2938,0.387,0.9031
1565 精華,月報酬率 %,-8.8726,-6.1454,-5.6086,-2.5442,-3.1313,-6.4887,-6.0785,-6.3098,-8.5086,-9.9236,-8.7838,-8.9768,-14.8649,-12.8378,-15.2216,-14.9806,-15.0391,-15.1093,-15.5069,-14.3877,-15.1731,-16.2932,-19.8387,-21.3493,-20.4429,-20.3814,-20.2019,-17.0145,-17.6407,-17.9539,-17.6835,-16.5937,-17.2714,-18.9621,-20.4273,-14.2009,-20.1982,-25.3563,-27.311,-28.777,-26.3225,-26.476,-16.4722,-10.6538,-9.2314,-6.6673,-2.0169,6.5535,2.7864,2.2483,1.7389,2.9167,2.9291,2.1302,3.8612,14.0323,16.4113,20.6486,22.1235,19.0262,32.5691,36.6383,24.458,15.7741,15.9543,13.8888,11.6666,3.5353,18.0628,28.5341,26.7016,34.282,32.4641,28.9743,20.6689,21.3858,21.0268,19.8066,22.1807,23.4931,21.5252,20.9101,21.1562,22.388,24.0786,30.4668,42.5061,37.8049,39.5522,20.8426,22.8382,24.1686,16.0896,22.7273,16.8987,19.4833,24.0559,20.1982,20.8663,24.5438,23.1238,27.1806,29.8805,27.7327,27.0324,30.0811,22.7721,14.8774,13.7929,16.2209,14.2601,16.5136,10.1082,8.0356,6.5656,8.5857,10.8842,11.3144,6.5704,8.1432,8.7947,9.7719,6.425,3.6682,3.962,3.645,5.12,5.76,-1.3637,0.909,-0.0001,-2.6075,-2.4962,-6.9423,-8.2646,-1.9837,-4.8975,-3.8762,-7.3687,-2.256,-2.4063,-2.8617,-6.2876,-2.9233,-5.3848,-4.3079,-4.5734,-2.2938,-3.9336,-3.3285,2.2691,-3.3285,0.6452,2.0968,6.2903,9.2532,-0.3077,4.3129,-1.2781,-2.2366,-2.8528,-6.4568,-6.8858,-10.6509,-5.4773,-5.7903,-5.6338,-7.3552,-9.7027,-10.1721,-10.6416,-10.6416,-8.3333,-9.0047,-15.6297,-16.4933,-8.179,-8.1164,-2.9126,4.2484,1.9576,5.0506,5.0506,8.9226,10.6061,9.5799,10.4652,9.9503,12.5,18.0385,10.8581,13.8353,13.485,12.5873,13.879,13.879,13.701,8.4033,3.3333,-0.32,-2.88,-4.32,-3.2052,-8.067,-9.816,-13.3437,-11.1964,-10.8272,-11.7118,-10.3605,-2.6708,7.2668,3.846,5.5899,5.4346,13.7498,9.3748,9.3894,13.0642,14.3545,13.8038,15.1562,16.3876,14.7349,17.3839,14.0726,13.0792,17.3467,22.8316,17.2004,20.4044,19.5612,1.9258,0.7406,1.185,2.3529,2.0618,0.7154,2.2891,1.8599,0.7133,-2.9618,2.7299,4.1667,5.0288,1.9746,2.6125,1.2968,6.4841,5.7553,3.6414,7.7574,9.3088,13.0813,15.147,18.5944,17.3881,14.5648,12.6284,9.4555,6.8795,9.2608,14.649,9.3115,10.5024,9.8111,12.5875,11.8593,10.1115,8.1014,-0.0909,-0.0867,1.8615,-3.0089,-5.9209,-6.3261,-1.4747,4.5004,-0.2034,1.5191,1.816,4.601,4.8716,4.8716,5.3427,-0.7832,-1.0376,0.9079,1.4267
1565 精華,現股當沖比重,1.91,5.87,5.69,1.56,2.7,7.29,7.44,7.85,3.84,19,4.81,2.53,11.36,18.35,13.96,2.83,4.34,2.65,7.31,8.12,11.65,7.68,8.56,6,1.31,11.35,18.84,9.3,8.54,5.12,10.46,5.87,0,3.75,5.2,3.96,4.99,2.55,11.39,10.41,13.5,12.65,21.77,27.22,32.46,35.34,23.85,29.35,27.35,16.56,29.19,20.11,21.53,22.61,25.82,29.93,19.64,13.64,11.57,19.25,26.81,11.78,11.55,9.34,14.2,9.84,10.54,15.51,0.59,10.17,18.95,35.17,13.15,18.62,23.65,14.58,14.82,10.76,16.48,6.9,12.24,10.09,8.77,4.94,12.08,15.3,21.04,12,18.8,21.08,15.14,20.41,26.85,23.14,16.21,23.48,15.71,16.23,17.32,21.29,13.6,16.36,27.25,17.97,22.96,15.68,12.14,13.44,28.8,16.9,17.88,35.41,21.48,22.7,23.99,26.3,26.07,23.8,11.52,22.01,15.05,24.02,17.7,34.02,12.94,8.83,24.79,19.37,13.15,18.43,10.28,13.6,22.4,10.47,25.52,26.44,28.15,21.75,34.83,22.41,21,30.26,26.61,26.71,20.51,10.56,16.75,22.32,30.98,22.84,24.55,22.57,15.91,22.75,24.35,21.11,18.57,20.42,14.07,22.82,23.35,16.4,14.41,14.58,14.03,17.87,12.89,13.47,12.18,17.3,23.01,12.72,20.34,14.52,13.65,9.33,12.61,12.52,9.99,22.53,22.33,17.47,7.55,14.8,7.59,6.46,7.72,9.73,8.15,9.42,5.63,5.83,10.68,8.06,5.25,4.5,3.28,3.83,8.68,10.32,10.03,14.81,10.98,1.99,6.87,13.09,9.97,17.9,13.95,12.68,7.92,20.44,14.08,16.79,12.41,24.82,13.97,24.43,20.32,29.63,23.04,18.72,14.66,18.55,9.72,12.28,18.43,20.38,33.13,14.17,17.58,24.28,12.81,5.01,17.27,15.01,19.13,19.43,14.41,14.26,14.29,11.98,20.35,19.63,15.03,14.78,15.33,23.13,27.79,16.01,29.34,21.96,21.77,19.3,10.78,20.51,15.07,8.35,16.81,8.15,17.95,18.89,23.41,18.65,23.75,24.21,23.41,24.1,16.76,20.59,13.12,21.22,22.45,13.76,28.27,16.33,18.82,29.15,25.2,32.3,32.21,18.34,19.73,33.44,24.6,26.62,41.17,29.33,17.77
1785 光洋科,日報酬率 %,-0.6494,0.2179,-1.087,-1.978,-1.3453,-4.5455,0,4.2079,1.9002,0.2331,-1.1628,0,0,0.2353,-0.2347,-0.4706,-4.2553,-6.1728,0,1.5789,2.0725,1.269,-0.7519,-1.2626,1.023,-1.0127,1.2788,-3.2828,0.5222,0.5195,0.5168,0,0.2571,-0.2564,-0.7712,0,-2.5907,-9.8404,1.4749,0.2907,2.6087,1.6949,0.2778,-0.277,0,1.6667,-1.6393,-0.2778,0.2786,1.1111,2.7473,3.7433,1.5464,-1.269,0.7712,0.7653,1.0127,-1.5038,0.2545,-0.5076,-0.7653,-1.0283,-1.8182,1.3228,0.2611,1.5625,0.5128,0.7653,0.2532,9.8485,-0.2299,-0.6912,1.1601,-1.6055,-1.6317,0.7109,-2.1176,1.4423,-0.9479,0,-0.4785,-1.2019,-0.2433,1.4634,-0.2404,-0.241,0.4831,2.4038,-1.6432,-2.3866,0,-3.1785,-3.2828,-0.7833,-1.3158,1.3333,-1.8421,1.3405,1.0582,0,-0.2618,-1.3123,1.3298,-1.8373,1.6043,-1.3158,0,2.1333,-0.7833,-1.0526,0.5319,-2.6455,-2.1739,-0.8333,-3.0812,0.578,2.8736,5.3073,0.2653,0.2646,-0.2639,-0.5291,0.5319,-0.2646,0.7958,-0.2632,-0.2639,0.2646,-1.0554,4.2667,-4.8593,-1.6129,1.6393,-1.3441,-1.0899,0.2755,-0.5495,0.2762,-0.551,0.831,-1.3736,-1.1142,1.4085,0,0,0,0,0.5556,0.2762,-0.8264,0,0.2778,1.9391,0.5435,0,0,2.1622,0.2646,0,1.847,0.2591,0,1.292,1.2755,-1.5113,2.3018,10,3.1818,-3.0837,0,3.8636,-1.0941,-9.0708,5.3528,-3.9261,0.9615,-1.9048,-2.6699,0,-2.4938,0.7673,-1.0152,-2.5641,1.5789,-2.0725,-6.8783,-0.5682,-0.8571,0.8646,-0.8571,-5.1873,0,3.9514,-1.1696,0.5917,3.5294,-1.4205,0.2882,0.2874,-0.8596,-1.7341,-0.2941,-1.4749,1.497,-0.885,-2.6786,-0.3058,0,-9.816,-9.8639,-9.8113,-9.6234,-10,-9.9794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785 光洋科,週報酬率 %,-0.2174,0,-3.3971,-3.2539,-4.7619,-8.4968,-7.6923,-1.8671,1.3613,6.4356,5.1979,5.1979,0.9501,-0.6993,-1.1628,-0.4706,-4.7058,-10.5881,-10.798,-9.1765,-6.8558,-1.4816,4.2104,2.8946,2.3315,-0.7615,-0.7519,-3.2828,-1.5345,-2.0253,-0.5114,-1.7676,1.8277,1.039,-0.2583,-0.7712,-3.3419,-13.0769,-11.5681,-10.6218,-8.2902,-4.2553,6.4897,4.6512,4.3478,3.3899,0.0001,-0.554,0.0001,1.1112,2.1859,7.7778,9.7494,8.0556,7.6924,5.615,2.8351,-0.2538,1.2854,0.0001,-1.5189,-3.5088,-3.5715,-1.5424,-0.2597,1.2987,1.8182,4.4974,3.125,11.5385,10.7143,9.114,10.1011,8.3334,-2.9885,-2.0737,-3.4802,-3.211,-2.5641,-0.9479,-2.1177,-1.202,-2.8436,-0.4785,-0.7177,-0.4808,1.2165,3.9023,0.7211,-1.4458,-1.2077,-4.8077,-10.0939,-9.3078,-8.313,-7.0905,-5.8081,-1.3055,0.5263,1.8667,0.2632,0.8043,0.7937,-2.0942,-0.5235,-1.5748,-0.266,0.5249,1.6042,-1.0527,0.8,-1.8667,-6.0052,-6.0526,-7.9787,-7.9365,-2.7173,4.7223,5.8825,9.5377,8.6208,5.028,0.2653,-0.2646,0.2638,0.2645,0.5318,0.5305,-1.3158,3.1663,-1.5872,-3.43,-1.8469,-2.1333,-7.1611,-2.1506,-1.093,-2.4194,-1.635,0.2753,-1.3738,-1.9338,-0.8264,-0.277,-1.0988,0.2786,1.4085,0.5556,0.8333,0,0,-0.5509,1.9391,2.4931,2.4931,2.4931,4.7092,2.9892,2.4325,4.3244,4.5948,2.3811,3.4302,2.8498,1.0336,3.3592,13.6951,15.8163,10.8313,12.532,14.2499,2.7272,-9.4714,-1.591,-5.4546,-8.0963,-8.8496,-2.4332,-7.3904,-6.0097,-6.1905,-5.3398,-5.2369,-3.7407,-3.3247,-10.6599,-9.3264,-8.201,-0.5681,-1.4203,-6.534,-5.9999,-1.4408,-3.4285,-2.0173,6.9909,5.4711,1.7543,3.2544,1.7647,-3.4091,-2.3054,-4.0229,-2.8653,-1.1765,-3.5399,-2.3953,-3.8349,-13.2744,-21.131,-26.9113,-33.7423,-40.3681,-40.4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785 光洋科,月報酬率 %,-3.7738,-3.3615,-4.0086,-4.4969,-5.7817,-10.8281,-6.6668,-3.8082,-1.9804,-1.5355,-3.1072,-3.3192,-3.5303,-3.3033,-3.1071,-4.6091,-8.4697,-16.1254,-16.1254,-12.953,-11.3413,-10.2162,-9.5203,-10.6627,-9.7488,-8.86,-6.4358,-5.1981,-4.703,-4.208,-7.601,-9.324,-8.2353,-8.4705,-9.1764,-9.1764,-11.7371,-16.2963,-15.0617,-14.8148,-6.8422,-5.2632,-9.5237,-9.7744,-9.7744,-7.5756,-7.9282,-9.3433,-9.0907,-8.0806,-2.3497,0.7794,1.2855,0.0002,0.7714,1.2822,2.5709,4.5215,4.7875,4.2556,14.7495,11.9189,4.7093,6.3891,6.6669,8.3335,8.889,10.028,10.0002,12.1135,11.8558,9.391,12.0824,9.4389,5.7645,6.5164,5.8526,7.1067,6.6327,8.5715,8.052,6.7534,6.4936,10.053,8.073,7.8125,8.3334,9.2307,6.8877,3.2828,3.2828,0,-11.954,-12.4424,-12.5875,-11.422,-13.0537,-10.4266,-10.1177,-8.6125,-8.8518,-10.0479,-8.8517,-10.0962,-8.6539,-9.8558,-9.6386,-7.488,-8.6539,-10.2625,-9.7852,-10.0245,-11.9805,-9.8485,-8.9473,-8.421,-4.5333,-0.7893,1.3407,-0.7851,-1.047,-1.5705,-0.7872,0.266,1.6044,1.337,-0.5263,-0.2631,-1.3157,2.8949,-2.1051,-2.6594,-1.5872,2.8012,1.6808,1.9609,4.6243,4.3104,-4.4975,-3.7039,-5.0266,-6.3326,-4.762,-4.5093,-4.5093,-4.5093,-5.2632,-4.4855,-4.2216,-5.0132,-5.0132,-4.7493,1.3775,1.9285,1.9285,2.4933,3.8464,5.278,5.278,7.2225,7.5003,6.6119,8.8892,10.278,8.3105,10.8036,21.884,25.7621,21.884,21.884,26.5931,25.208,11.685,17.0272,12.4326,13.5136,8.9947,5.8047,5.8047,1.2952,1.8087,0.7751,-1.8088,-0.2585,-2.3256,-10.2041,-12.5001,-21.1364,-22.9075,-24.07,-28.0087,-28.0087,-24.3362,-17.7615,-19.0475,-16.1904,-17.3809,-15.5339,-12.9674,-12.1826,-13.7054,-13.9592,-14.3588,-10.3173,-4.5453,-7.1022,-7.3863,-6.857,-16,-24.2857,-31.1239,-34.3465,-40.9118,-48.2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785 光洋科,現股當沖比重,2.72,6.25,1.24,1.2,1.93,9.2,7.62,3.51,3.84,2.94,4.07,3.28,6.4,4.32,0,0.44,0.99,0.8,4.86,1.85,1.58,4.97,5.45,2.74,6.32,4.26,3.15,9.08,3.96,4.34,1.99,5.09,3.17,1.04,2.46,2.96,0.31,2.3,4.3,5.99,2.37,2.86,6.27,4.68,8.26,5.25,6.68,14.95,1.42,0,8,6.02,6.59,8.73,4.2,0.56,3.9,1.9,4.27,9.1,11.13,6.73,4.93,3.6,4.47,2.76,0.9,2.41,4.6,7.97,5.29,6,8.84,7.25,2.86,5.09,5.28,22.73,7.17,2.54,10.1,3.83,2.36,7.01,5.98,4.32,1.35,11.28,5.3,5.92,6.11,7.69,3.79,8.45,3.75,8.74,6.55,7.22,10.85,6.02,4.83,1.24,4.83,9.12,4.37,12.86,4.25,12.36,2.19,12.67,9.59,2.96,4.98,0,0.84,7.74,12.18,8.79,0.77,4.28,2.95,2.81,5.98,9.74,5.73,0.72,3.52,4.06,3.72,8.81,5.98,3.55,13.43,2.2,4.43,5.43,3.93,4.57,8.29,1.03,5.24,8.7,5.88,7.02,10.31,5.94,4.08,2.69,0,1.19,1.33,3.06,6.22,5.21,4.02,5.14,4.6,4.04,0.5,5.81,6.66,0,1.97,2.28,4.27,6.1,10.04,12.24,5.44,5.13,11.61,9.29,4.71,10.18,7.01,9.2,2.68,2.23,7.4,3.84,7.96,4.12,5.57,2.03,2.5,18.08,7.46,4.13,6.13,2.48,3.91,7.17,2.47,3.2,2.73,7.55,5.27,3.34,3.52,0.2,0.6,0.22,0.91,1.13,1.79,1.34,4.01,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
