證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
1101 台泥,日報酬率 %,-1.9685,0.1339,1.0695,-0.6614,0,-0.6658,-5.7641,-1.5647,-2.4566,3.1111,2.0115,3.9437,0.271,-3.7838,1.264,0.6935,0.2755,-0.6868,0.4149,1.7906,0.6766,1.7473,0.3963,0.2632,0.3937,0.2614,0.6519,0.5181,0.7732,-1.5345,0.5195,-0.1359,-1.0884,2.2008,-1.3459,0.955,0.5405,-0.672,-1.4885,1.3736,0.271,-1.2162,4.9248,1.4342,-0.7712,0.2591,0.646,-0.3851,-1.2887,1.8277,-0.641,0.5161,-2.3107,1.0512,0.9103,1.8041,-0.1266,-0.6337,0.7653,0.5063,0.1259,0,0.6289,0,1.75,-1.2285,-1.99,4.4416,-0.8505,-0.3676,3.075,-0.9547,0.4819,0,3.1175,-0.4651,-2.5701,1.4388,0.7092,0.939,-0.5814,1.9883,-0.9174,-0.463,0.4651,1.6204,-0.1139,0.2281,-0.6826,-1.0309,0,-0.6944,-0.2331,-1.6355,1.3064,-0.3517,0.5882,0,-0.8187,-2.0047,-1.3237,-0.4878,0.6127,0,-0.1218,1.4634,-1.4423,0,3.5366,1.2956,2.093,-3.0752,-1.0576,1.1876,2.4648,-0.1145,3.211,2.2222,1.8478,-1.0672,0.4315,-1.0741,0,-3.6916,1.0147,0.4464,0.6667,2.4283,-1.0776,-2.0697,-0.3337,0.3348,1.1123,0.44,0.4381,-0.9815,0.2203,0.3297,0.1095,1.9694,-0.7511,-1.8378,-1.8722,-2.1324,1.2615,-0.5663,-2.2779,2.0979,0,0.6849,1.4739,-1.676,-0.4545,0.7991,1.6988,0.6682,0.5531,-0.22,-2.3153,-3.8375,1.8779,0.4608,1.6055,0.7901,1.4558,0.3311,0.6601,0.5464,0.1087,-0.5429,0.1092,2.3991,-0.639,2.4652,-0.523,1.5773,-1.3458,-2.4134,2.3656,-0.9454,-0.3181,1.0638,-2,1.5038,-0.3175,-0.2123,0.8511,-0.8439,-0.6383,0,-1.606,0.1088,3.4783,-0.3151,-0.9484,0.4255,-0.4237,1.7021,-1.569,0.3188,0.2119,-0.8457,1.919,3.5565,0,-2.4242,0.5176,-0.309,0.1033,1.1352,0.2041,-0.7128,-0.4103,-0.8239,-3.4268,2.3656,0.5252,0.1045,-0.9395,-1.0537,-0.3195,-1.7094,-0.6522,-0.8753,-2.4283,-0.4525,0.6818,2.2573,1.3245,-3.0501,-0.2247,-0.9009,0.2273,0.2268,-0.1131,2.1518,-0.8869,0.1119,-0.3352,-0.5605,0.3382,1.1236,2.2222,0.6522,-0.324,-0.7584,-0.7642,-1.3201,-0.223,-0.1117,0.783,-0.111,-0.4444,-0.8929,1.3514,-0.7778,0,0.224,1.0056
1101 台泥,週報酬率 %,-0.4001,-1.1889,-1.6905,-1.4436,-1.4436,-0.1339,-6.0161,-8.4657,-10.1198,-7.3236,-4.8257,4.9788,6.9365,5.4815,3.5919,2.2535,-1.355,-2.2973,1.9663,2.4965,2.4793,3.9835,5.1175,4.9587,3.5183,3.0914,1.9815,2.1052,2.6246,0.6536,0.9127,0.1228,-1.4774,-0.0816,0.1097,0.5435,1.2245,1.6506,-2.0188,0.6821,0,-1.7473,3.7889,6.8682,4.6072,4.5947,6.5665,1.1735,-1.5424,0.7752,-0.5135,0.3866,-0.6528,0.3916,-0.5129,1.9354,1.2836,3.0223,2.7308,2.3195,0.6328,0.7604,2.0407,1.2657,2.5188,1.132,-0.8805,3.522,2.0001,3.1727,1.8227,1.7157,2.5829,2.5829,5.7809,2.1479,0.4819,1.4388,2.1582,0,-0.1169,4.5563,2.1277,0,1.0526,0.6881,1.5046,1.7361,1.5117,0.0001,-1.5945,-2.1664,-2.6165,-3.5509,-1.2731,-1.6203,-0.3497,-0.1169,0.7126,-2.5791,-3.5294,-4.5614,-3.9766,-3.184,-1.3237,1.4634,0.4901,-0.1218,3.4105,4.878,5.5288,3.7804,2.6828,0.3532,1.5115,-0.6834,5.7579,9.2636,9.9765,6.1856,6.766,2.3333,0.1087,-5.3361,-3.344,-3.3297,-1.6286,0.7602,3.495,0.3349,-0.4444,-0.7726,-2.0475,-0.5448,2.0021,1.3391,1.2235,0.44,0.1095,1.6358,1.8723,-0.5476,-2.5163,-6.4377,-4.5404,-5.081,-5.5065,-1.6835,0.4587,-0.1133,1.9362,2.564,0,0.7991,1.8141,1.0057,3.2956,3.5389,-2.3153,-3.8375,-2.0317,-1.5802,-0.0001,0.79,6.338,4.7235,4.9313,3.8375,3.1355,1.1037,0.8801,2.6229,1.413,3.8002,3.821,2.8754,2.1436,-2.7197,0.1052,-2.381,-2.6915,-0.3148,0.1075,-0.7353,-0.106,0,-0.2105,0.9667,-1.164,-0.8492,-2.234,-2.9536,1.2766,1.606,0.6424,2.7203,2.1739,0.4201,-0.843,0,0.6383,-1.8828,1.5941,4.8729,4.8729,2.1142,3.5182,1.2552,-2.1212,-1.0101,1.6563,0.412,0.3099,-0.6192,-5.1021,-3.055,-1.8462,-1.3388,2.043,-1.3656,-2.1944,-3.9666,-4.5929,-4.5311,-5.8574,-5.983,-3.6958,-0.8754,1.3244,0.6787,0.9091,-0.6772,-2.649,-3.7036,-0.7864,1.5767,1.5911,1.4741,0.9051,-1.6629,-0.4474,0.5587,3.139,3.8117,4.0586,2.9213,1,-2.5,-3.3478,-3.1419,-1.6375,-0.9901,-0.1115,-0.7821,0.6712,-0.8879,-0.7778,-0.1116,1.8019
1101 台泥,月報酬率 %,-3.3637,-4.348,-4.3039,-4.9369,-4.9369,-4.9683,-11.0128,-11.622,-13.7931,-11.1112,-9.6692,-6.4639,-6.2104,-9.7592,-6.1198,-4.7245,-3.1916,-4.4914,-4.0951,-3.9012,-2.3622,-0.6562,1.6042,1.8716,1.1905,2.1305,2.7963,10.3841,11.2376,11.2717,14.6666,11.0557,3.5955,5.8754,4.4505,5.163,9.8894,6.752,5.163,6.6075,7.6357,5.8873,6.5523,8.0805,7.247,7.1004,7.5093,5.7081,4.3458,5.7053,4.2219,5.9865,3.5375,4.6259,6.7401,7.7763,6.0484,5.3764,6.1828,7.4425,9.2032,8.7551,9.439,9.439,6.1276,3.3417,2.0724,5.6481,4.7495,4.3645,8.1289,7.0966,7.6127,7.0601,13.009,8.3543,5.5695,7.2242,8.6733,8.8606,7.5471,9.6855,8.6792,7.5,9.6446,11.4212,6.5613,7.7205,7.38,6.273,6.273,2.3866,3.1326,0.9593,-0.8139,-1.1627,-0.1168,-0.1168,1.6787,-3.372,-4.6511,-5.1162,-3.9765,-5.8485,-4.6511,-3.2557,-4.6511,-5.0925,-3.3029,-1.4891,0.5727,-2.5201,-2.5464,-1.389,3.6815,3.5628,6.8882,7.8545,9.5905,9.3159,9.7876,10.8302,12.3169,8.7009,9.1352,9.6224,10.4878,11.5385,11.9512,5.8893,5.536,4.5349,3.5308,7.2856,7.6292,6.5728,4.2383,4.7019,1.5556,-0.5335,-1.2806,-2.0496,-4.2963,-1.691,-0.4508,-1.0146,-4.241,-2.6666,-4.5752,-3.9216,-2.5055,-2.1135,-2.2322,-3.2858,-1.6428,-0.9856,-0.8722,-0.1099,-4.216,-4.377,-0.4587,-1.2458,1.1416,1.9407,3.4248,3.7672,3.7416,5.0229,5.1371,4.5663,3.8506,4.5657,2.8665,5.4024,4.8511,9.0293,7.562,4.9661,11.7371,8.6405,7.7982,7.2235,4.2553,4.3046,3.6304,2.7322,3.0435,2.063,1.9651,1.8539,-2.1299,-1.3933,-0.4184,-0.2102,-2.6915,-2.2774,-2.6915,-1.0352,-2.588,-0.9443,0.6383,-0.2128,1.7022,4.2106,6.3374,2.7661,3.298,2.9788,2.2152,4.2554,6.8554,6.0937,5.6584,4.674,-2.3109,0.8475,1.3772,1.9149,0.8501,-0.5296,-0.8474,-2.7484,-2.5586,-5.2302,-10.7072,-11.1112,-8.2817,-6.6943,-5.1655,-9.1838,-9.3879,-10.3871,-9.5386,-8.9599,-5.0538,-3.0108,-6.0924,-6.4785,-6.8893,-6.5331,-6.217,-4.1533,-1.7093,2.2076,1.8765,1.1039,2.8282,1.932,-2.5052,-2.6141,-1.8516,1.1238,0.9012,0.4526,1.8101,1.0183,1.1326,-0.7759,1.3454
1101 台泥,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.41,0.96,1.05,1.99,1.12,1.41,4.97,2.46,1.41,0.97,1.05,0.76,1.62,3.76,3.62,1.6,2.17,2.05,0.91,1.37,1.3,2.04,0.35,1.15,0.17,0.75,0.38,0.59,0.43,2.44,1.53,0.75,1.5,1.2,1.32,2.42,1.54,2.05,2.52,1.9,3.63,2.94,2.35,1.75,2.53,2.17,1.43,1.52,1.8,0.5,0.98,1.97,1.44,3.94,4.54,3.94,0.82,1.68,3.82,3.17,3.64,8.14,1.51,2.58,3.62,1.86,2.82,2.26,1.42,1.33,0.24,1.51,0.92,0.67,0.96,1.1,1.47,0.23,1.17,1.86,1.55,0.68,2.92,1.8,0.61,1.35,3.22,2.64,1.29,1.74,2.26,2.18,1.58,0.76,0.95,1.36,1.59,1.38,0.69,2.41,5.7,1.83,0.8,0.34,1.84,0.26,0.54,0.43,0.19,0.82,0.33,6.09,0,0.17,4.73
1102 亞泥,日報酬率 %,-0.8174,-0.2747,0.2755,0.2747,-0.5479,-1.3774,-2.095,0.2853,-0.569,2.289,0.4196,2.7855,-1.4905,-1.238,-1.1142,0.8451,-0.838,0.8451,0.5587,0.5556,2.2099,1.2162,0,-0.267,0.8032,0.2656,-1.7219,2.2911,0.1318,-1.1842,0.6658,-0.5291,-0.3989,0.1335,0.4,-0.664,0.1337,-0.534,-1.0738,1.2212,-0.134,-1.4765,1.9074,0.9358,-0.7947,0.9346,0.3968,0.2635,-1.3141,1.0652,-0.2635,0.3963,-0.1316,-0.3953,2.9894,2.4658,0.8021,-0.1326,0.664,0.2639,0,0,0.7895,0,0.5222,-2.2078,-0.664,1.6043,0,-0.6579,0.9272,-0.5249,0,-1.0554,-0.1333,-0.1335,-0.6684,0.6729,1.6043,1.9737,0.9032,0.2558,0.2551,1.5267,-0.2506,0.5025,-1.25,0.1266,0.6321,0.2513,-1.3784,0,-1.1436,-0.1285,0.5148,-0.128,1.2821,0.8861,-1.6311,-1.7857,-1.6883,-0.2642,0.9272,-1.3123,0.3989,0.5298,-1.054,-0.5326,2.2758,-0.6545,0.7905,-0.6536,-0.2632,-0.7916,1.5957,-0.3927,0.657,1.8277,0.7692,0.5089,-2.1519,-0.6468,0,-0.9115,-0.2628,-0.2635,1.321,-1.1734,1.0554,-1.5666,-0.1326,0,0.2656,0.9272,0.5249,0.1305,0.2608,-0.2601,0.1304,0.1302,0.3901,-1.2953,-0.9186,-0.6623,0.2667,-0.133,-0.2663,0,-0.4005,0,0.8043,0,0,0,0,0.7979,-0.7916,0.266,-1.061,-3.4853,0,1.3889,-0.137,0.4115,2.3224,-0.1335,0.6684,-0.9296,1.0724,0.2653,-0.1323,0.6623,-0.5263,0.5291,0.6579,0.1307,-0.6527,-0.1314,0,0.2632,0.9186,-0.6502,0.5236,0.2604,-0.7792,-1.4398,0.2656,0.6623,-1.1842,0.3995,-1.061,0.9383,1.5936,0.1307,0,-1.5666,0.7958,0.6579,0,0,0,0.1307,0,1.9582,1.6645,-2.6448,1.9405,-0.1269,0.3812,0.1266,0.2528,0,1.3871,0,-1.7413,-0.7595,1.2755,0,0.7557,-1.5,0.2538,-1.0127,0.2558,0.3827,-0.3812,1.5306,0.8794,-1.1208,1.5113,-0.7444,-1.5,-1.0152,-0.5128,-0.1289,0.3871,0.3856,-0.128,-0.1282,0.2567,0.5122,-1.0191,0.1287,1.2853,-0.1269,1.3977,-1.6291,1.2739,-0.2516,-0.3783,0.5063,0.6297,0.3755,-0.2494,0.25,0.7481,0.3713,0.3699,0.1229,0.3681
1102 亞泥,週報酬率 %,-0.5464,-2.681,-2.5434,-0.5449,-1.0898,-1.6483,-3.4435,-3.4341,-4.2466,-1.5152,0.2793,5.2782,3.414,2.7182,-0.6993,-0.2786,-3.794,-1.5131,0.2786,1.972,3.352,5.493,4.609,3.75,4.0055,2.027,-0.9346,1.3351,1.7403,-0.2656,0.1325,1.3478,-1.3174,-1.3157,0.2664,-1.0582,-0.3989,-0.534,-1.7332,-0.9295,-0.4009,-2.0025,0.4028,2.4424,0.4022,1.4766,3.406,1.7379,-0.5298,0.3967,-0.2636,-0.1315,1.0652,0.6657,2.5823,5.3894,5.8154,5.8144,6.9397,4.1097,1.6043,0.7958,1.7265,1.0555,1.3158,-0.921,-1.5789,0.0001,-0.7833,0.9358,0.2632,-0.2631,0.3974,-0.6622,-0.7946,-1.8372,-1.9788,-1.3192,1.3334,3.4713,4.5455,5.5182,5.0803,2.9677,1.7903,2.0408,0.5089,0.6361,-0.2506,0.2513,-1.6249,-0.3797,-1.6434,-2.3868,-2.1303,-0.8894,0.3813,2.4423,0.901,-1.4083,-2.9486,-4.4303,-4.3914,-4.0815,-1.948,0.2642,-0.5297,-1.9685,1.5958,0.5298,0.7905,1.1984,1.4725,-1.5708,0.6586,-0.523,0.7893,2.9022,4.5212,3.4031,1.5768,0.2611,-1.5385,-3.1807,-3.9241,-2.0699,-0.1302,-1.3021,0.657,-0.6588,-0.5284,-1.8253,-0.3958,-0.5221,1.5915,1.8592,2.1248,1.5894,0.7874,0.3916,0.6519,-0.6519,-1.6927,-2.4707,-2.5906,-2.7202,-1.706,-0.7947,-0.5333,-0.7978,0.1332,0.4006,0.4006,0.8043,0.8043,0.7979,0,0.266,-1.061,-3.4853,-3.4853,-2.1448,-2.2789,-1.8767,4.0277,3.8889,3.1506,2.3319,3.0055,0.9346,0.9358,0.9297,1.3406,0.7958,1.1905,0.7895,0.6614,0,-0.6536,-0.5221,0.3917,0.3942,1.0527,1.3158,0.2625,-2.0806,-1.178,-1.0416,-2.4675,-1.3088,-0.9295,-0.2648,0.6579,1.9973,1.5914,1.0723,0.9296,0,-0.1305,1.4589,0.6579,0.1307,0.1307,2.0915,3.7908,1.0457,2.8721,2.7415,1.1524,-0.3778,2.5873,0.6345,2.16,1.7721,-0.1265,-1.135,0.126,-1.2438,1.2658,0.5102,-0.5038,-1.5114,-1.2594,-1.625,-0.5076,0.7595,2.6855,1.2755,2.4142,2.0408,-1.005,-2.8643,-2.267,-3.8461,-2.75,-0.8883,0,0.3866,0.7742,0.5122,-0.3846,-0.1284,0.8963,0.7682,1.656,1.0295,2.185,0.6345,0.3812,-0.5013,1.7834,0.8805,0.8827,1.5189,1.7632,1.5019,1.4962,1.875,1.995
1102 亞泥,月報酬率 %,-2.8039,-3.7137,-3.9578,-3.694,-4.2217,-5.1656,-7.5199,-5.8902,-6.4257,-4.2838,-3.7533,-0.4048,-1.8893,-3.1039,-3.9242,-3.2432,-4.5698,-4.0214,-3.4852,-3.0788,0.8176,2.0437,3.1681,2.8927,3.4341,3.4248,2.2039,8.2739,8.4166,6.828,8.1546,5.1749,1.4906,1.6261,2.0326,2.8887,4.3177,4.9298,3.803,5.0707,4.0505,1.9447,-0.1332,0.8013,0.0003,0.9349,1.6067,2.5609,1.2132,0.0002,-0.3946,1.064,0.931,0.532,3.952,5.9494,7.3695,7.2272,7.9392,8.805,9.9861,10.4355,11.3074,11.3074,9.7944,6.3749,6.5151,6.798,6.798,6.0954,7.3621,6.7986,6.7986,5.2543,5.2525,0.0002,-0.6682,-0.7955,0.9299,2.243,2.8949,3.1581,3.4213,4.1778,6.4173,6.9521,3.9476,4.0792,5.4307,5.6956,4.2387,3.2811,2.6387,2.5068,4.2726,4.1391,5.6152,6.5511,5.5184,-0.6449,-2.3223,-2.5804,-2.5572,-4.0813,-5.3882,-4.8869,-5.8894,-6.1555,-4.4996,-4.6479,-3.8942,-4.5223,-5.0123,-4.4471,-1.673,-2.0592,-1.4157,-0.128,-1.3803,0.7652,-1.4032,-0.2599,1.453,0.7945,0.9306,0.6647,1.5892,-0.1319,1.9971,-1.3092,-1.4401,-0.7907,-1.3074,0.263,1.8616,1.9945,0.6544,0.7884,0.2611,-2.1629,-1.7812,-3.5443,-2.3285,-1.4455,-1.1826,-1.314,-1.3175,-1.0568,-2.6109,-2.6109,-1.8276,-0.2652,-0.1327,-1.3123,-1.3123,-0.5249,-1.8276,-1.6948,-3.3678,-4.6358,-3.9999,-2.9255,-2.6702,-2.2697,0,0.2681,0.9383,-0.7979,0.2659,0.5319,0.3989,1.0639,0.2653,0.7958,1.4589,2.681,2.0108,1.8767,5.5556,5.8335,5.3425,4.8012,4.9182,2.8039,2.1392,0.0002,1.2066,0.796,-0.6612,-0.1322,-1.8419,-0.3967,0.658,0.1308,0.0001,-1.5665,-0.7832,-0.1304,-0.1304,0.5257,-0.5201,-0.3901,-0.3901,2.2252,3.3854,2.656,4.6481,4.5153,4.6358,4.0789,6.3002,6.3002,7.7747,6.7728,3.2679,3.9787,5.305,4.4736,4.5751,3.0065,3.2679,2.2221,2.3498,2.7415,-1.2594,0.2519,3.881,0.7614,2.4142,1.1377,-0.3793,-1.6393,-2.1437,-3.6069,-1.5189,-1.1392,-0.5101,-1.8891,-1.6372,-1.8749,-2.8749,-1.269,-0.2531,0,1.3977,-0.2542,1.403,-0.3769,-1.9851,-1.4889,-0.8685,0.25,1.5228,3.4838,4.2579,4.6451,4.6271,4.3533,4.7374
1102 亞泥,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.42,0.46,0.1,0.31,0.12,2.29,0.03,3.68,0.05,0.04,0,0,0.08,1,0.44,1.07,1.54,0.19,1.06,0.22,0.56,0.07,1.86,0.8,0.46,0.28,0.02,0.31,1.04,0,0.05,2.08,0,0,0.03,0.74,0.53,1.96,0,0.42,1.95,1.46,0.59,0.14,0.53,0.42,0.79,0.32,0.28,0.35,0.47,1.97,0.16,0.85,0.59,0.54,0.55,0,1.44,3.13,3.41,0.75,1.07,0.65,0.82,0.09,0.18,0.54,0.12,0.62,0.39,1.31,15.92,0.17,1.77,1.15,2.12,0.74,1.16,0.86,0.76,0.37,0.77,0.95,0.93,0.86,0.73,0.74,1.65,1.69,1.82,1.42,0.07,0.26,0.32,0.46,0.16,0.04,0.84,0.04,1.13,0.07,0.45,8.15,0.52,0.16,0,0.06,0.27,0.29,4.36,0,0.16,0.58
1216 統一,日報酬率 %,1.0471,0.6908,0.8576,-0.3401,0,-1.0239,0.3448,0,-1.89,2.2767,0,0,-0.1712,-1.2007,0.6944,-0.1724,0.5181,-0.1718,1.7212,0.5076,1.1785,0.3328,3.8143,3.8339,0.4615,0.7657,-0.152,0.761,1.3595,-4.918,-1.7241,0.1595,-1.5924,0.6472,-1.6077,-0.6536,2.1382,1.7713,-1.4241,-1.2841,0.0033,-1.2346,-1.6071,-1.4519,0.9208,-3.2847,0,-0.9434,0.1905,-0.7605,1.5326,1.6981,-1.8553,1.5123,0.5587,0.9259,-0.9174,1.1111,0.3663,1.2774,-1.2613,1.2774,1.6216,0,3.1915,-2.921,0,1.2389,0.6993,-1.5625,0,0,-0.5291,-1.0638,-0.1792,-1.0772,-0.726,0,5.1188,-1.7391,1.0619,0.3503,-0.6981,-2.9877,-0.1812,1.6334,-0.5357,0,0.3591,0.5367,-1.2456,-0.1802,0,-1.9856,2.2099,0.9009,0.3571,-0.3559,0,-1.4286,-1.9928,-1.1091,-1.1215,2.6465,-1.4733,0.9346,-0.5556,0.5587,0,-0.7407,-1.1194,-1.5094,-2.682,-0.7874,0.1984,1.1881,3.1311,0.1898,0,0.1894,-0.7561,-0.9524,-0.3846,0.1931,2.6975,0.3752,-0.1869,-1.3109,0.3795,-0.7561,0,-0.9524,0.1923,1.3436,1.3258,-0.7477,0.565,1.1236,-0.1852,1.2987,-1.6484,0.5587,-0.9259,0,-0.1869,-0.3745,-1.6917,-0.1912,0,-0.1916,0,-0.9597,-0.3876,-0.5837,-0.7828,-1.1834,0.1996,0,-0.3984,-3.2,-1.6529,1.2605,0,0.8299,-0.6173,-1.3458,2.6233,0.818,1.4199,0,-2,1.9388,-0.3003,-0.502,0.9082,1.2,-1.2846,-0.5005,0.6036,1.2,-0.5929,0.994,-0.3937,0.1976,0.789,2.9354,0,-0.7605,-0.9579,-2.5145,-0.3968,0.1992,0.3976,1.7822,0.5837,0.5803,1.9231,-2.2642,-0.9653,0,-0.3899,-0.1957,0.1961,0.9785,-1.1628,0.5882,-0.3899,0.1957,-0.3906,0,0.3922,0.3906,2.1401,-0.9524,-0.9615,-0.1942,0.1946,-0.7767,0.7828,0,-0.7767,-0.1957,0.9804,-0.1942,-1.5564,0.3953,1.5748,0.1938,0,-0.1934,-0.5814,0.3899,0.9709,0.1923,1.5355,-0.189,0.3788,0.566,-1.5009,0.9524,-1.6981,0.1919,0.1916,0.956,0.1894,0.189,0.566,-0.1876,-0.5639,-0.189,0.3788,0.3774,-0.3759,-0.3774,0.1894,0.7561,0.5629,-0.1866,0.1869
