證券代碼,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
1210 大成,賣價-買價,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.15,0.05,0.05,0.05,0.1,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.15,0.1,0.15,0.15,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,-32.8,-35.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,-29.45,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.1,0.05,0.15,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,25.95,-27.75,0.1,0.1,0.05,0.05,0.1,0.05,0.1,0.1,0.1,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1210 大成,(賣價-買價)/P,0.003503854,0.003496503,0.007102273,0.003523608,0.003511236,0.003511236,0.003523608,0.003536068,0.007102273,0.003551136,0.007047216,0.003543586,0.003536068,0.01059322,0.003551136,0.003563792,0.003612717,0.00723589,0.00723589,0.003612717,0.007209805,0.003617945,0.003625816,0.003617945,0.003625816,0.003604903,0.010752688,0.007209805,0.010608204,0.010714286,0.007142857,0.003563792,0.003571429,0.00349162,0.003496503,0.00349162,0.003503854,0.003516174,0.003465003,0.003465003,0.003445899,0.003450656,0.006954103,0.010351967,0.003457815,0.003457815,0.003419973,0.003364738,0.003328895,0.003164557,0.003154574,0.003164557,0.003209243,0.003101737,0.003128911,0.003144654,0.003164557,0.006373486,0.003154574,0.00317662,0.003180662,0.003186743,0.003138732,0.003095975,0.00299222,0.003012048,0.00297442,0.003006615,0.006053269,0.006006006,0.003026634,0.003101737,0.003123048,0.003026634,0.002988643,0.003050641,0.006203474,0.003092146,0.003111388,0.003080715,0.003080715,0.00310752,0.003095975,0.003117207,0.003164557,0.003144654,0.00310752,0.003138732,0.003138732,0.003092146,0.00619195,0.003117207,0.003144654,0.003128911,0.003111388,0.003071253,0.003041363,-1.867881549,-1.867341502,0.00265252,0.002656748,0.002630195,0.002597403,0.002608242,0.00264131,0.002630195,0.002648305,0.002656748,0.002656748,0.002648305,0.00266809,0.002659574,0.00264131,0.002572016,0.002593361,0.005136107,0.002572016,0.002615063,0.002637131,0.002663825,0.002645503,0.002656748,0.002637131,0.002634352,0.002679528,0.002698327,0.002698327,0.002645503,0.002656748,0.00265252,0.002645503,0.002648305,0.002645503,0.002656748,0.002623295,0.00264131,0.002623295,0.002615063,0.002619172,0.00262605,0.00530504,0.002714441,0.002721829,0.002754821,0.002745744,0.002718869,0.002630195,0.002648305,0.002637131,0.00265252,0.002623295,0.002634352,0.002634352,0.002623295,0.002544529,0.002554931,0.002534212,-1.397058824,0.002297794,0.002312673,0.002339729,0.00223914,0.002260398,0.004580852,0.002225189,0.002246181,0.002260398,0.002257336,0.002290426,0.002271695,0.002275831,0.00230521,0.004589261,0.002312673,0.00456621,0.002286237,0.002309469,0.004642526,0.002312673,0.007068803,0.002359604,0.00234852,0.002339729,0.002368546,0.004842615,0.00249501,0.002421308,0.002464268,0.002508781,1.397415186,-1.397280967,0.005117707,0.005007511,0.002517623,0.002531646,0.005173306,0.002621919,0.005353319,0.005232862,0.005099439,0.002564103,0.002535497,0.005025126,0.005063291,0.005107252,0.002564103,0.002553626,0.002544529,0.00254065,0.00257732,0.002597403,0.002564103,0.00777605,0.002601457,0.002597403,0.002592017,0.002597403,0.002597403,0.002597403,0.005194805,0.002601457,0.002601457,0.005213764,0.002582645,0.002553626,0.002508781,0.002503756,0.002535497,0.002558854,0.002597403,0.002616431,0.005194805,0.005213764,0.005221932,0.00262605,0.002635741,0.002645503,0.002606882,0.002616431,0.002586653,0.002586653,0.002586653,0.002535497,0.002553626,0.002531646,0.002535497
1227 佳格,賣價-買價,0.1,0.1,0.1,0.3,0.1,0.3,0.4,0.2,0.4,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.5,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.5,0.1,0.2,0.3,0.2,0.5,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.5,0.1,0.1,0.1,0.1,0.1,1.7,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.1,0.3,0.1,0.2,0.1,0.3,0.5,0.4,0.4,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.3,0.2,0.3,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1227 佳格,(賣價-買價)/P,0.001753463,0.00175716,0.00175162,0.005329543,0.001776514,0.005347594,0.007169744,0.003549246,0.007169744,0.00178444,0.003568879,0.001782531,0.001780627,0.005407354,0.001798238,0.003633061,0.001856321,0.001856321,0.001847746,0.001856321,0.001798238,0.003641661,0.003637025,0.003678499,0.00183925,0.001837222,0.003674444,0.001847746,0.001826818,0.00183925,0.001833181,0.005474453,0.001831166,0.003674444,0.001852195,0.005556585,0.001833181,0.001856321,0.001880053,0.003795787,0.001904399,0.001906578,0.001915709,0.001893222,0.001920492,0.001920492,0.001934236,0.001969667,0.003939334,0.001979414,0.001964637,0.001927154,0.001943635,0.001943635,0.001936483,0.003831418,0.003858769,0.001929385,0.005822981,0.001945904,0.005837712,0.001927154,0.003827019,0.001917913,0.001900057,0.003808798,0.009602458,0.001936483,0.001915709,0.003858769,0.001938736,0.001943635,0.003905487,0.001943635,0.001943635,0.001957713,0.001955417,0.001964637,0.001971998,0.007917656,0.001969667,0.001967342,0.001964637,0.001927154,0.001938736,0.003849856,0.003868472,0.001943635,0.001957713,0.001931994,0.009682417,0.001913509,0.003845414,0.005768122,0.003872967,0.009763718,0.007774538,0.001943635,0.001950458,0.003920031,0.001969667,0.001955417,0.001964637,0.001955417,0.003939334,0.00395335,0.003939334,0.003920031,0.001969667,0.009763718,0.001960016,0.001969667,0.001976675,0.001971998,0.001974334,0.033041788,0.001952744,0.001940994,0.001938736,0.001955417,0.001957713,0.005844535,0.003915427,0.001964637,0.001969667,0.001974334,0.001967342,0.003934684,0.001952744,0.001948178,0.001938736,0.001934236,0.003863988,0.003863988,0.001920492,0.003764352,0.001856321,0.007537215,0.001891074,0.003827019,0.00188537,0.001902588,0.001897893,0.001905125,0.001887861,0.001890359,0.003741815,0.003775722,0.001912777,0.001977848,0.001967342,0.001967342,0.001959248,0.001912777,0.001907669,0.00191022,0.001882885,0.00188537,0.007561437,0.001890359,0.003800836,0.00569368,0.001900418,0.005746026,0.001900418,0.003846154,0.001907669,0.005730659,0.009563887,0.007763975,0.007681967,0.00191022,0.005807201,0.00589391,0.003944773,0.00394011,0.001972387,0.00198334,0.002047502,0.002119542,0.002073828,0.004124562,0.002030457,0.00204499,0.004130525,0.004159734,0.002033347,0.004269855,0.002073828,0.00212585,0.004302,0.002209945,0.004214075,0.002122692,0.004190237,0.006339814,0.002166847,0.004346881,0.006377551,0.004190237,0.006248698,0.010356255,0.002085941,0.006257822,0.002107038,0.002103934,0.002116402,0.002103934,0.00210084,0.002113271,0.00212585,0.006433626,0.002119542,0.002088991,0.002042067,0.002039152,0.002056344,0.002047502,0.002050441,0.002036245,0.002019386,0.002021836,0.002016536,0.004106776,0.00204499,0.002030457,0.002030457,0.006160164,0.002059308,0.004196391,0.002098196,0.002107038,0.004257131,0.002119542,0.002147766,0.002141328,0.002116402,0.002122692,0.004226543,0.002088991,0.002098196,0.002103934,0.002098196,0.002088991,0.002085941,0.002073828
1229 聯華,賣價-買價,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.2,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.15,0.05,0.05
1229 聯華,(賣價-買價)/P,0.009165903,0.004570384,0.004582951,0.004570384,0.004557885,0.009165903,0.004595588,0.004582951,0.004582951,0.004582951,0.004570384,0.004582951,0.004582951,0.004570384,0.004616805,0.004655493,0.004725898,0.004703669,0.004690432,0.004703669,0.004703669,0.004677268,0.009328358,0.004677268,0.004690432,0.004677268,0.004664179,0.004677268,0.004655493,0.009328358,0.004677268,0.004677268,0.004655493,0.004616805,0.00462963,0.00462963,0.004655493,0.004655493,0.009310987,0.004655493,0.004616805,0.00462963,0.004616805,0.004595588,0.004595588,0.004616805,0.004677268,0.009380863,0.004677268,0.004642526,0.00462963,0.00462963,0.004642526,0.004595588,0.004616805,0.004616805,0.009259259,0.00462963,0.00462963,0.00462963,0.004616805,0.004642526,0.004655493,0.00923361,0.004604052,0.004595588,0.004604052,0.004604052,0.009259259,0.004616805,0.009285051,0.009478673,0.004716981,0.004716981,0.009380863,0.004690432,0.004664179,0.004664179,0.009285051,0.004664179,0.004677268,0.004677268,0.004690432,0.009354537,0.004401408,0.004444444,0.004306632,0.004336513,0.004336513,0.004266212,0.004306632,0.008695652,0.004317789,0.004317789,0.004336513,0.004329004,0.004347826,0.004336513,0.004306632,0.004166667,0.004187605,0.004215852,0.004194631,0.004215852,0.004215852,0.004226543,0.004237288,0.004215852,0.004244482,0.004226543,0.004295533,0.004295533,0.004295533,0.004266212,0.004266212,0.004266212,0.004215852,0.00427716,0.004288165,0.004295533,0.004295533,0.004295533,0.004306632,0.004295533,0.004336513,0.004288165,0.004237288,0.004255319,0.004244482,0.004215852,0.004118616,0.004139073,0.004128819,0.004139073,0.004071661,0.004081633,0.004061738,0.004128819,0.004156276,0.004226543,0.008532423,0.004288165,0.004255319,0.004295533,0.00427716,0.004288165,0.004244482,0.004201681,0.004180602,0.004159734,0.004170142,0.004159734,0.004201681,0.004159734,0.004159734,0.004122012,0.004101723,0.004091653,0.004071661,0.004091653,0.004122012,0.004081633,0.008223684,0.004111842,0.004111842,0.004101723,0.004132231,0.004180602,0.008403361,0.008445946,0.008445946,0.008445946,0.004201681,0.008488964,0.004222973,0.0042123,0.004244482,0.004255319,0.00427716,0.008403361,0.004201681,0.008445946,0.004222973,0.004222973,0.0042337,0.004244482,0.008445946,0.004329004,0.004329004,0.008841733,0.008865248,0.00448833,0.004385965,0.00877193,0.004363002,0.004374453,0.004420866,0.004456328,0.008912656,0.004397537,0.004374453,0.004317789,0.004329004,0.004340278,0.004340278,0.004340278,0.00870322,0.004306632,0.004295533,0.004317789,0.008613264,0.004288165,0.004295533,0.008576329,0.004306632,0.004306632,0.004306632,0.004222973,0.008532423,0.004255319,0.004266212,0.008576329,0.008613264,0.004266212,0.004266212,0.004222973,0.004180602,0.004159734,0.004201681,0.004222973,0.008510638,0.0042123,0.0042337,0.004222973,0.017152659,0.004244482,0.004244482,0.0042123,0.004191115,0.008319468,0.004159734,0.004170142,0.004170142,0.012541806,0.004180602,0.004170142
1314 中石化,賣價-買價,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,-12.5,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,11.4,10.65,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1314 中石化,(賣價-買價)/P,0.004035513,0.003961965,0.003990423,0.003977725,0.00394633,0.003977725,0.004019293,0.00400641,0.004019293,0.004048583,0.004065041,0.004048583,0.004048583,0.004065041,0.004065041,0.004095004,0.004187605,0.004187605,0.004187605,0.004156276,0.004187605,0.004142502,0.004187605,0.004187605,0.004156276,0.004142502,0.004173623,0.004142502,0.004156276,0.004156276,0.004187605,0.004156276,0.004156276,0.004173623,0.004187605,0.004237288,0.004336513,0.004336513,0.004389816,0.004389816,0.004444444,0.004460303,0.004269855,0.004219409,0.004269855,0.004255319,0.004355401,0.004370629,0.004370629,0.004355401,0.004389816,0.004424779,0.004409171,0.004355401,0.004288165,0.004321521,0.004355401,0.004370629,0.004336513,0.004355401,0.004321521,0.004237288,0.004156276,0.004142502,0.004156276,0.004156276,0.004219409,0.004269855,0.004269855,0.004288165,0.004370629,0.004516712,0.004591368,0.004553734,0.004612546,0.004708098,0.004752852,0.004708098,0.00483559,0.004793864,0.00481232,0.00492126,0.00499002,0.004752852,0.004854369,0.004965243,0.00499002,0.00501002,0.004965243,0.004945598,0.00499002,0.004965243,0.004965243,0.004690432,0.004770992,0.004730369,0.004690432,0.004708098,0.004668534,0.004752852,0.004793864,0.00481232,0.004793864,0.004793864,0.004690432,-1.097453907,0.004389816,0.004355401,0.004370629,0.004389816,0.004370629,0.004389816,0.004496403,0.004480287,0.004516712,0.004516712,0.004480287,0.004516712,0.004553734,0.004516712,0.004612546,0.004533092,0.004574565,0.004612546,0.004651163,0.004651163,0.004574565,0.004651163,0.00462963,0.004591368,0.00462963,0.004612546,0.004651163,0.00462963,0.004574565,0.00462963,0.004424779,0.004480287,1.097208855,1.097938144,0.00501002,0.005382131,0.00522466,0.005081301,0.005081301,0.005175983,0.005128205,0.005175983,0.005202914,0.005175983,0.005175983,0.005302227,0.005252101,0.005202914,0.00522466,0.005154639,0.005154639,0.005154639,0.005154639,0.005202914,0.005202914,0.005202914,0.005175983,0.00522466,0.00522466,0.005128205,0.005175983,0.005154639,0.005202914,0.005252101,0.005302227,0.005302227,0.00522466,0.005274262,0.005252101,0.005274262,0.005353319,0.001101322,0.001098901,0.001153403,0.001126126,0.001103753,0.005488474,0.001101322,0.002237136,0.001128668,0.001141553,0.001215067,0.001210654,0.001285347,0.002457002,0.001226994,0.001207729,0.00122549,0.001218027,0.002475248,0.002472188,0.001239157,0.001226994,0.001219512,0.001206273,0.001142857,0.001129944,0.003460208,0.001166861,0.001184834,0.001180638,0.001154734,0.002375297,0.001212121,0.001215067,0.001210654,0.00122549,0.001236094,0.00122549,0.001190476,0.003618818,0.001194743,0.001206273,0.001219512,0.001221001,0.001233046,0.00124533,0.001240695,0.001215067,0.001213592,0.001182033,0.001166861,0.001182033,0.001199041,0.001204819,0.002406739,0.004854369,0.001204819,0.001199041,0.001128668,0.001129944,0.001113586,0.005324814,0.005055612,0.005081301,0.005055612,0.005035247,0.00501002,0.00492126,0.004752852
1319 東陽,賣價-買價,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.2,0.1,0.1,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.1,0.05,0.1,0.15,0.1,0.2,0.05,0.05,0.2,0.05,0.1,0.05,0.05,0.05,0.15,0.1,0.1,0.1,0.1,0.15,0.25,0.25,0.05,0.1,0.2,0.05,0.05,0.1,0.2,0.05,0.1,0.05,0.05,0.15,0.05,0.15,0.1,0.1,0.15,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.25,0.05,0.15,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.15,0.15,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.15,0.1,0.05,0.05,0.05,0.05,0.1,0.1,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.05,0.2,0.05,0.05,0.05,0.1,0.2,0.05,0.1,0.05,0.1,0.25,0.05,0.05,0.1,0.05,0.05,0.1,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
