證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
1210 大成,賣價-買價,0.1,0.1,0.05,0.05,0.05,0.15,0.05,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,-27.3,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.2,0.05,0.1,0.05,0.1,0.1,0.05,0.1,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.15,0.05,0.05,0.05,0.1,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.15,0.1,0.15,0.15,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,-32.8,-35.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1
1210 大成,(賣價-買價)/P,0.00764526,0.007662835,0.00382263,0.003831418,0.003816794,0.011269722,0.003756574,0.00753012,0.007674597,0.007598784,0.003816794,0.003816794,0.003793627,0.003816794,0.00764526,0.003831418,0.007598784,0.003816794,0.007633588,0.007633588,0.003808073,0.00376506,0.00371471,0.003665689,0.007331378,0.003665689,0.003644315,0.003625816,0.003644315,0.003584229,0.003597122,0.003612717,0.003644315,0.010893246,0.003625816,0.00363901,0.007225434,0.007117438,0.00355366,0.003566334,0.003612717,0.00727802,0.003657644,0.003671072,0.003657644,0.003700962,0.003679176,0.003687316,0.003700962,0.007342144,0.003657644,0.007358352,0.00371471,0.003750938,0.003706449,0.003660322,0.003654971,0.003681885,0.003720238,0.003728561,0.003728561,0.003660322,0.003668379,0.003660322,0.003646973,0.003654971,0.007352941,0.003690037,0.007320644,0.007352941,0.003690037,0.003660322,0.003625816,0.003633721,0.003654971,0.003646973,0.00363901,0.007309942,-1.867305062,0.006993007,0.003465003,0.00349162,0.003516174,0.007007708,0.003536068,0.003477051,0.003469813,0.003469813,0.003469813,0.006901311,0.003496503,0.003503854,0.003516174,0.013908206,0.003371544,0.006863418,0.003523608,0.007062147,0.007127584,0.003563792,0.007352941,0.007320644,0.003646973,0.003646973,0.007309942,0.007267442,0.003660322,0.003660322,0.003668379,0.003646973,0.003625816,0.003625816,0.00363901,0.003646973,0.003646973,0.007183908,0.007153076,0.003511236,0.003511236,0.003571429,0.007183908,0.003597122,0.003597122,0.003571429,0.007183908,0.003584229,0.003584229,0.007183908,0.003591954,0.003591954,0.003571429,0.003584229,0.007168459,0.003576538,0.003591954,0.003604903,0.003591954,0.003584229,0.003576538,0.003563792,0.003536068,0.003536068,0.003516174,0.003503854,0.003496503,0.007102273,0.003523608,0.003511236,0.003511236,0.003523608,0.003536068,0.007102273,0.003551136,0.007047216,0.003543586,0.003536068,0.01059322,0.003551136,0.003563792,0.003612717,0.00723589,0.00723589,0.003612717,0.007209805,0.003617945,0.003625816,0.003617945,0.003625816,0.003604903,0.010752688,0.007209805,0.010608204,0.010714286,0.007142857,0.003563792,0.003571429,0.00349162,0.003496503,0.00349162,0.003503854,0.003516174,0.003465003,0.003465003,0.003445899,0.003450656,0.006954103,0.010351967,0.003457815,0.003457815,0.003419973,0.003364738,0.003328895,0.003164557,0.003154574,0.003164557,0.003209243,0.003101737,0.003128911,0.003144654,0.003164557,0.006373486,0.003154574,0.00317662,0.003180662,0.003186743,0.003138732,0.003095975,0.00299222,0.003012048,0.00297442,0.003006615,0.006053269,0.006006006,0.003026634,0.003101737,0.003123048,0.003026634,0.002988643,0.003050641,0.006203474,0.003092146,0.003111388,0.003080715,0.003080715,0.00310752,0.003095975,0.003117207,0.003164557,0.003144654,0.00310752,0.003138732,0.003138732,0.003092146,0.00619195,0.003117207,0.003144654,0.003128911,0.003111388,0.003071253,0.003041363,-1.867881549,-1.867341502,0.00265252,0.002656748,0.002630195,0.002597403,0.002608242,0.00264131,0.002630195,0.002648305,0.002656748,0.002656748,0.002648305,0.00266809,0.002659574,0.00264131,0.002572016,0.002593361,0.005136107
1227 佳格,賣價-買價,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.5,0.5,0.5,0.5,0.2,0.1,0.3,0.6,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.4,0.1,0.1,0.2,0.2,0.4,0.1,0.2,0.1,0.3,0.2,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.4,0.2,0.4,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.5,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.5,0.1,0.2,0.3,0.2,0.5,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.5,0.1,0.1,0.1,0.1,0.1,1.7
1227 佳格,(賣價-買價)/P,0.004055972,0.002063132,0.004099201,0.002040816,0.002025522,0.002052124,0.002079002,0.002027986,0.004185852,0.002025522,0.002023472,0.007982439,0.005974905,0.001948558,0.001936483,0.00191095,0.001899696,0.005732849,0.003791469,0.009458948,0.009366804,0.009274717,0.00909587,0.009184423,0.003537319,0.001743983,0.00523195,0.01055409,0.001772735,0.001766784,0.001764914,0.001788269,0.00534188,0.001766784,0.00177841,0.001774623,0.001774623,0.001774623,0.00179051,0.001824818,0.00181061,0.001802451,0.001800504,0.001792436,0.00181653,0.0018457,0.001841621,0.003678499,0.001852195,0.001897893,0.007591573,0.007459903,0.001860465,0.001806358,0.00362122,0.003657644,0.007356998,0.001822822,0.003662333,0.001800504,0.005437738,0.003616637,0.009062897,0.001812579,0.005455537,0.001806358,0.001800504,0.001800504,0.001802451,0.001826818,0.001824818,0.001826818,0.001812579,0.001833181,0.003633061,0.007283321,0.003641661,0.001812579,0.00177841,0.001770852,0.001740038,0.003480077,0.001749475,0.003522367,0.00175716,0.00175716,0.003545471,0.003561254,0.00175716,0.00351062,0.00181061,0.001772735,0.001772735,0.001763047,0.00175716,0.00351062,0.00179051,0.001792436,0.00181061,0.003657644,0.001831166,0.001826818,0.001882176,0.001841621,0.001849797,0.003641661,0.00370439,0.005505597,0.005530973,0.003674444,0.001828822,0.005511666,0.001875821,0.001882176,0.001875821,0.00183925,0.001843658,0.001812579,0.0017963,0.001794366,0.001782531,0.003584872,0.003596475,0.0017963,0.001794366,0.0017963,0.0017963,0.005431831,0.001798238,0.003633061,0.001806358,0.005407354,0.003604903,0.001764914,0.001780627,0.007162041,0.001786352,0.00179051,0.001786352,0.00175716,0.001734605,0.001734605,0.001738224,0.001753463,0.00175716,0.00175162,0.005329543,0.001776514,0.005347594,0.007169744,0.003549246,0.007169744,0.00178444,0.003568879,0.001782531,0.001780627,0.005407354,0.001798238,0.003633061,0.001856321,0.001856321,0.001847746,0.001856321,0.001798238,0.003641661,0.003637025,0.003678499,0.00183925,0.001837222,0.003674444,0.001847746,0.001826818,0.00183925,0.001833181,0.005474453,0.001831166,0.003674444,0.001852195,0.005556585,0.001833181,0.001856321,0.001880053,0.003795787,0.001904399,0.001906578,0.001915709,0.001893222,0.001920492,0.001920492,0.001934236,0.001969667,0.003939334,0.001979414,0.001964637,0.001927154,0.001943635,0.001943635,0.001936483,0.003831418,0.003858769,0.001929385,0.005822981,0.001945904,0.005837712,0.001927154,0.003827019,0.001917913,0.001900057,0.003808798,0.009602458,0.001936483,0.001915709,0.003858769,0.001938736,0.001943635,0.003905487,0.001943635,0.001943635,0.001957713,0.001955417,0.001964637,0.001971998,0.007917656,0.001969667,0.001967342,0.001964637,0.001927154,0.001938736,0.003849856,0.003868472,0.001943635,0.001957713,0.001931994,0.009682417,0.001913509,0.003845414,0.005768122,0.003872967,0.009763718,0.007774538,0.001943635,0.001950458,0.003920031,0.001969667,0.001955417,0.001964637,0.001955417,0.003939334,0.00395335,0.003939334,0.003920031,0.001969667,0.009763718,0.001960016,0.001969667,0.001976675,0.001971998,0.001974334,0.033041788
1229 聯華,賣價-買價,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1229 聯華,(賣價-買價)/P,0.004873294,0.004873294,0.009803922,0.004901961,0.004863813,0.004849661,0.004863813,0.009727626,0.004901961,0.004863813,0.004849661,0.004826255,0.00481232,0.004789272,0.004826255,0.00483559,0.009727626,0.004849661,0.00483559,0.00481232,0.004798464,0.004775549,0.004761905,0.004703669,0.004716981,0.004716981,0.004716981,0.004716981,0.004703669,0.004716981,0.004716981,0.004725898,0.004739336,0.004752852,0.004752852,0.004739336,0.004690432,0.004690432,0.004703669,0.004766444,0.004766444,0.004789272,0.004830918,0.004789272,0.004803074,0.004830918,0.004868549,0.009737098,0.004868549,0.004882813,0.004868549,0.004854369,0.00489716,0.004906771,0.004906771,0.00489716,0.004882812,0.004789272,0.004789272,0.004789272,0.004766444,0.004803074,0.004803074,0.004816956,0.009532888,0.004752852,0.004780115,0.004739336,0.004739336,0.004739336,0.004766444,0.004766444,0.009433962,0.004725898,0.004703669,0.004725898,0.004725898,0.004725898,0.004642526,0.004677268,0.004604052,0.004642526,0.004703669,0.004725898,0.004739336,0.014177694,0.004690432,0.009380863,0.004664179,0.004690432,0.004725898,0.004725898,0.004725898,0.004725898,0.004716981,0.004725898,0.004716981,0.004716981,0.004752852,0.004789272,0.004816956,0.004789272,0.014409222,0.004816956,0.004780115,0.009478673,0.009560229,0.004739336,0.004766444,0.004780115,0.009451796,0.004739336,0.004752852,0.004752852,0.004766444,0.009433962,0.004716981,0.004677268,0.004677268,0.009407338,0.004716981,0.004703669,0.004703669,0.004716981,0.004703669,0.004716981,0.004690432,0.004716981,0.004703669,0.004716981,0.004716981,0.004716981,0.004716981,0.004690432,0.004690432,0.004690432,0.004664179,0.004677268,0.004655493,0.004604052,0.004616805,0.004545455,0.004545455,0.009165903,0.004570384,0.004582951,0.004570384,0.004557885,0.009165903,0.004595588,0.004582951,0.004582951,0.004582951,0.004570384,0.004582951,0.004582951,0.004570384,0.004616805,0.004655493,0.004725898,0.004703669,0.004690432,0.004703669,0.004703669,0.004677268,0.009328358,0.004677268,0.004690432,0.004677268,0.004664179,0.004677268,0.004655493,0.009328358,0.004677268,0.004677268,0.004655493,0.004616805,0.00462963,0.00462963,0.004655493,0.004655493,0.009310987,0.004655493,0.004616805,0.00462963,0.004616805,0.004595588,0.004595588,0.004616805,0.004677268,0.009380863,0.004677268,0.004642526,0.00462963,0.00462963,0.004642526,0.004595588,0.004616805,0.004616805,0.009259259,0.00462963,0.00462963,0.00462963,0.004616805,0.004642526,0.004655493,0.00923361,0.004604052,0.004595588,0.004604052,0.004604052,0.009259259,0.004616805,0.009285051,0.009478673,0.004716981,0.004716981,0.009380863,0.004690432,0.004664179,0.004664179,0.009285051,0.004664179,0.004677268,0.004677268,0.004690432,0.009354537,0.004401408,0.004444444,0.004306632,0.004336513,0.004336513,0.004266212,0.004306632,0.008695652,0.004317789,0.004317789,0.004336513,0.004329004,0.004347826,0.004336513,0.004306632,0.004166667,0.004187605,0.004215852,0.004194631,0.004215852,0.004215852,0.004226543,0.004237288,0.004215852,0.004244482,0.004226543,0.004295533,0.004295533,0.004295533,0.004266212,0.004266212,0.004266212
1314 中石化,賣價-買價,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,-12.5,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1314 中石化,(賣價-買價)/P,0.003837299,0.003837299,0.003837299,0.003915427,0.003903201,0.003663004,0.003584229,0.003687316,0.003849115,0.003785011,0.003810976,0.003723008,0.003723008,0.003711952,0.003762227,0.003773585,0.003711952,0.003736921,0.003723008,0.003687316,0.003676471,0.003641661,0.003528582,0.003571429,0.00353857,0.003594536,0.003700962,0.003641661,0.003604903,0.003652301,0.003663004,0.003641661,0.003687316,0.003652301,0.003700962,0.003700962,0.003711952,0.003723008,0.003762227,0.003837299,0.003745318,0.003796507,0.003785011,0.003770739,0.00382263,0.003891051,0.003810976,0.003878976,0.003918495,0.003977725,0.003977725,0.003961965,0.004019293,0.004142502,0.004065041,0.003961965,0.00390625,0.00393391,0.003891051,0.00390625,0.003918495,0.003785011,0.00382263,0.00385208,0.00382263,0.003891051,0.003878976,0.003863988,0.00382263,0.00382263,0.003810976,0.00385208,0.003837299,0.003695492,0.003695492,0.003770739,0.003785011,0.003695492,0.003681885,0.003706449,0.003681885,0.003633721,0.003671072,0.003706449,0.003759398,0.003657644,0.003671072,0.003720238,0.003706449,0.00373413,0.003681885,0.00373413,0.00373413,0.003745318,0.003759398,0.003770739,0.003759398,0.007440476,0.003785011,0.003837299,0.003918495,0.003961965,0.003977725,0.004065041,0.004125413,0.004078303,0.004125413,0.004111842,0.004065041,0.004095004,0.004078303,0.004048583,0.004111842,0.004111842,0.004078303,0.004111842,0.004078303,0.004048583,0.003918495,0.003961965,0.00400641,0.003961965,0.003961965,0.00400641,0.004035513,0.004065041,0.004065041,0.004048583,0.004048583,0.004111842,0.004111842,0.004111842,0.004078303,0.004048583,0.004065041,0.003990423,0.004035513,0.004035513,0.004019293,0.00400641,0.004035513,0.004019293,0.004035513,0.004035513,0.003961965,0.003990423,0.003977725,0.00394633,0.003977725,0.004019293,0.00400641,0.004019293,0.004048583,0.004065041,0.004048583,0.004048583,0.004065041,0.004065041,0.004095004,0.004187605,0.004187605,0.004187605,0.004156276,0.004187605,0.004142502,0.004187605,0.004187605,0.004156276,0.004142502,0.004173623,0.004142502,0.004156276,0.004156276,0.004187605,0.004156276,0.004156276,0.004173623,0.004187605,0.004237288,0.004336513,0.004336513,0.004389816,0.004389816,0.004444444,0.004460303,0.004269855,0.004219409,0.004269855,0.004255319,0.004355401,0.004370629,0.004370629,0.004355401,0.004389816,0.004424779,0.004409171,0.004355401,0.004288165,0.004321521,0.004355401,0.004370629,0.004336513,0.004355401,0.004321521,0.004237288,0.004156276,0.004142502,0.004156276,0.004156276,0.004219409,0.004269855,0.004269855,0.004288165,0.004370629,0.004516712,0.004591368,0.004553734,0.004612546,0.004708098,0.004752852,0.004708098,0.00483559,0.004793864,0.00481232,0.00492126,0.00499002,0.004752852,0.004854369,0.004965243,0.00499002,0.00501002,0.004965243,0.004945598,0.00499002,0.004965243,0.004965243,0.004690432,0.004770992,0.004730369,0.004690432,0.004708098,0.004668534,0.004752852,0.004793864,0.00481232,0.004793864,0.004793864,0.004690432,-1.097453907,0.004389816,0.004355401,0.004370629,0.004389816,0.004370629,0.004389816,0.004496403,0.004480287,0.004516712,0.004516712
1319 東陽,賣價-買價,0.05,0.15,0.15,0.1,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.25,0.05,0.05,0.05,0.05,0.05,0.25,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.35,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.25,0.05,0.05,0.1,0.1,0.05,0.05,0.05,-47.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.1,0.1,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.2,0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.05,0.05,0.2,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.2,0.1,0.1,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.1,0.05,0.1,0.15,0.1,0.2,0.05,0.05,0.2,0.05,0.1,0.05,0.05,0.05,0.15,0.1,0.1,0.1,0.1,0.15,0.25,0.25,0.05,0.1,0.2,0.05,0.05,0.1,0.2,0.05,0.1,0.05,0.05,0.15,0.05,0.15,0.1,0.1,0.15,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.25,0.05,0.15,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.15,0.15,0.05,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.15,0.1
