證券代碼,Data Field,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31,2015/1/5,2015/1/6,2015/1/7,2015/1/8,2015/1/9,2015/1/12,2015/1/13,2015/1/14,2015/1/15,2015/1/16,2015/1/19,2015/1/20,2015/1/21,2015/1/22,2015/1/23,2015/1/26,2015/1/27,2015/1/28,2015/1/29,2015/1/30,2015/2/2,2015/2/3,2015/2/4,2015/2/5,2015/2/6,2015/2/9,2015/2/10,2015/2/11,2015/2/12,2015/2/13,2015/2/24,2015/2/25,2015/2/26,2015/3/2,2015/3/3,2015/3/4,2015/3/5,2015/3/6,2015/3/9,2015/3/10,2015/3/11,2015/3/12,2015/3/13,2015/3/16,2015/3/17,2015/3/18,2015/3/19,2015/3/20,2015/3/23,2015/3/24,2015/3/25,2015/3/26,2015/3/27,2015/3/30,2015/3/31,2015/4/1,2015/4/2,2015/4/7,2015/4/8,2015/4/9,2015/4/10,2015/4/13,2015/4/14,2015/4/15,2015/4/16,2015/4/17,2015/4/20,2015/4/21,2015/4/22,2015/4/23,2015/4/24,2015/4/27,2015/4/28,2015/4/29,2015/4/30,2015/5/4,2015/5/5,2015/5/6,2015/5/7,2015/5/8,2015/5/11,2015/5/12,2015/5/13,2015/5/14,2015/5/15,2015/5/18,2015/5/19,2015/5/20,2015/5/21,2015/5/22,2015/5/25,2015/5/26,2015/5/27,2015/5/28,2015/5/29,2015/6/1,2015/6/2,2015/6/3,2015/6/4,2015/6/5,2015/6/8,2015/6/9,2015/6/10,2015/6/11,2015/6/12,2015/6/15,2015/6/16,2015/6/17,2015/6/18,2015/6/22,2015/6/23,2015/6/24,2015/6/25,2015/6/26,2015/6/29,2015/6/30,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30
1565 精華,日報酬率 %,1.5385,0.9091,-1.0511,0.7587,-2.5602,-6.9552,-6.9767,-6.25,0,-3.4286,4.7337,-3.5782,-0.5859,-1.9646,1.002,-2.7778,-0.2041,-5.726,6.833,4.5685,1.3592,2.2989,-2.4345,0,-1.3436,-2.7237,-0.8,0.6048,-1.3026,-0.1015,0.813,-4.4355,-0.8439,0.7447,2.0063,0,0,0.7246,-0.5139,-0.2066,-0.207,-1.1411,0.8395,0.8325,-0.1032,1.2397,-1.4286,6.8323,-0.1938,4.8544,0,4.8148,-1.4134,-5.0179,1.3208,0.5587,-3.7037,0.9615,0,-0.5714,0.1916,-0.5736,0.5769,-1.1472,-2.9014,3.9841,0,-2.1073,0.9785,-0.5814,0.1949,-0.5837,0.7828,0.9709,3.8462,-2.037,-0.7561,0.5714,0.947,-1.3133,-2.0913,0.1942,0.969,-1.1516,-1.5534,-1.3807,-4.8,1.7857,-0.8256,0.7284,-0.5165,0,0.2077,-0.9326,0.4184,1.0417,2.268,3.629,-0.9728,0.3929,-0.1957,-1.1765,1.1905,-1.5686,1.5936,0.3922,2.3438,-0.9542,0,-0.7707,0,-0.1942,1.1673,1.3462,0.3795,-0.7561,-0.5714,0.3831,-0.9542,-2.8902,0.1984,0.198,0.7905,0.5882,2.924,0.7576,0.188,2.2514,0.9174,1.0909,0.7194,-4.2857,-1.6791,-0.759,-3.6329,0.9921,1.5717,3.675,0.7463,0.9259,-0.367,0.7366,6.947,-1.0256,-6.9085,-2.4119,0.3802,1.3258,0.1869,0.9328,-2.5878,-0.9488,1.9157,4.3233,-2.7027,0.3704,1.476,-1.6364,-1.4787,0.3752,1.4953,-0.3683,-0.7394,-2.0484,-2.4715,-0.3899,2.544,-2.6718,1.1765,0.7752,0.5769,0.1912,-1.145,0,0,0.1931,-0.9634,-0.3891,-0.7813,-0.9843,-2.5845,0.2041,0.4073,2.2312,-1.4881,0.3021,-0.6024,-1.0101,-2.2449,2.2965,-2.3469,-1.3584,0.1059,-0.2116,-6.4687,2.381,-2.5471,-0.6818,-0.4577,-1.8391,-0.4684,-1.2941,-0.7151,-1.3205,-3.163,-1.8844,1.1524,0.3797,-0.3783,0.6329,-0.7547,-0.3802,2.6336,-1.054,-2.2636,-2.0436,-1.8081,0.8499,-4.7753,-9.882,-2.6187,-2.0168,1.5437,-0.6757,9.8639,6.9659,1.5919,-0.4274,3.0043,10,-3.5354,-0.5236,0.1316,0.3942,1.178,-0.7762,1.6949,7.3077,0,-2.27,1.2225,-2.5362,0.3717,0.3704,-1.107,-0.4975,1.75,0.7371,-1.9512,1.99,10,8.8692,-1.4257,7.2314,-2.1195,-0.9843,0.3976,0.5941,-2.5591,0.202,-0.6048,1.8256,-1.5936,-0.5061,0.2035,-0.1015,2.6423,5.1485,9.2279,-2.5862,-0.708,-2.852,1.6514,1.083,1.7857,4.2105,-1.0101,2.2109,3.827,-2.7244,1.1532,0,-1.1401,3.2949,3.9872,-3.2209,-0.9509,2.4,-3.125,-1.6129,8.1967,-1.2121,-1.6871,-0.936,-3.937,-0.8197,4.6281,1.8957,1.0853,2.6074,-0.5979,-0.1504,0.6024,0.8982,-4.1543,0.6192,0.9231,-0.3049,0.4587,0.6088,-1.5129,2.3041,-0.9009,-3.7879,-1.5748,-9.92,-1.421,6.8468,1.5177,2.99,-0.6452,5.5195,-0.1538,-0.6163,-2.9457,0.7987,-2.5357,1.1382,0.6431,2.0767,-0.626
1565 精華,週報酬率 %,-0.302,1.9909,2.648,2.1538,-0.4615,-8.7879,-15.0227,-20.9337,-18.8562,-15.7807,-5.1786,-8.5715,-3.0477,-4.9524,-0.5917,-7.7213,-4.4922,-9.4303,-1.3027,2.1825,6.5305,9.2024,13.0152,5.7868,-0.1942,-4.2145,-7.1161,-4.2227,-5.4703,-4.2801,-0.8,-4.4355,-5.8116,-3.8579,-1.8293,-2.621,1.8987,3.5106,2.2174,-0.0001,-0.2071,-1.3458,-1.2333,0.1034,0.2071,1.6598,1.3642,7.3882,6.2952,11.5703,10.2041,17.1843,8.1396,2.9127,-0.5555,0.0001,-8.1271,-5.9139,-0.9433,-2.7933,-3.1481,0,0.5769,-1.5237,-4.3809,-0.1912,0.9671,1.7928,-1.1494,-1.7241,-1.5326,-2.1074,0.7827,0.7752,5.2632,2.9184,2.7399,2.5244,2.5001,-2.5925,-2.6465,-1.7143,-1.3257,-3.3771,-3.6122,-2.9126,-7.7519,-7.0058,-6.6991,-4.5365,-3.7,1.1555,-0.4128,-0.5202,-0.8264,0.727,2.268,5.9793,4.9483,5.3607,2.8225,-1.9456,0.1964,-1.3753,-0.1957,0.3922,3.9684,1.7648,3.3865,0.9805,0.586,-1.9084,0.1927,1.5414,2.7184,1.9418,1.5565,0.7693,-1.518,-4.7259,-3.8096,-3.0652,-1.7342,1.5841,4.3478,4.3137,4.5098,6.8628,7.2125,5.303,5.2631,0.5628,-3.3028,-4.9091,-9.3525,-9.1071,-3.5447,1.7078,3.2505,8.1349,5.0289,2.0522,8.3332,6.2385,-0.7367,-3.1308,-3.4735,-8.547,-7.4267,0.371,0.1901,-1.1364,-0.5608,3.5447,-0.1849,2.8463,5.364,1.6917,-3.9639,-0.9259,0.1844,-1.6364,-0.7394,-1.3134,-4.1122,-5.8932,-3.1424,-5.028,-1.9012,1.3644,2.3483,0,1.5687,0.3876,-0.956,-0.9541,-0.7722,-1.1583,-1.9305,-2.8958,-5.5878,-4.4748,-3.7111,-0.7875,-1.2923,1.6326,0.8146,-0.6086,-3.5247,-1.6064,-3.3332,-3.6734,-1.3569,-1.5657,-9.9999,-5.6426,-6.7796,-7.5131,-7.7412,-3.1746,-5.8694,-4.6591,-4.6911,-5.5172,-6.7915,-8.1175,-5.8402,-4.8019,-3.8929,-0.1256,1.0243,-0.5063,1.7277,1.0377,-1.8705,-3.1449,-4.5331,-6.1923,-9.7203,-16.7575,-17.2462,-17.4221,-16.854,-13.2744,5.7282,16.1343,20.4115,18.0741,22.4488,22.6005,10.5643,8.262,8.8697,6.111,-2.3991,0.3926,2.6316,9.9868,9.555,5.8215,7.9531,3.4616,-3.2258,-2.8674,-0.3718,-1.2345,0.123,0.861,-1.107,1.99,10.8108,19.7561,20.3979,26.5853,12.6385,11.5298,2.8512,4.9586,-4.6244,-2.3623,-1.9881,-0.594,-2.7559,-0.707,-0.7055,-0.2027,0.5977,7.4899,18.0062,14.7209,14.0244,7.9208,4.3315,-3.4483,0.8849,5.8824,7.8899,8.4837,11.4286,6.4912,3.367,4.4218,0.9983,0.4807,7.4134,2.7686,1.7914,5.4365,-1.1165,-6.4418,4.5958,4.32,0.1563,2.4194,0.0001,-8.3333,-2.9141,0.624,2.6771,9.6721,9.9174,4.8973,3.5659,3.3742,-3.438,-2.2557,-1.2048,-2.0958,-2.5223,1.6923,-0.7623,1.8347,0.4565,-3.9335,-5.4464,-13.5177,-16.6667,-10.1516,-5.1969,-0.8001,9.4137,17.117,9.4435,7.1429,0.9678,2.4352,-5.3846,-4.1603,-2.9458,2.0766,1.4376
1565 精華,月報酬率 %,5.6,7.5929,5.44,-0.1504,-2.7068,-9.4737,-17.1597,-20.3337,-20.3337,-23.0652,-18.5582,-22.7752,-21.8125,-23.3486,-23.5204,-25.8699,-26.1329,-28.1932,-23.2866,-20.7693,-19.6924,-17.8462,-20.9409,-20.9409,-22.0031,-24.6988,-23.3386,-10.893,-12.0537,-12.143,-5.5239,-9.7144,-8.2032,-7.5196,-5.6641,-5.1082,-3.2066,-0.5114,-1.0227,-1.2272,4.5552,-10.7679,-10.0188,-9.2697,-7.1017,-5.9501,-6.0311,4.0322,3.8306,8.2165,9.6447,15.0407,17.7216,11.8144,14.2555,14.0445,7.6607,8.6958,8.6958,7.2973,8.0582,7.6608,8.5065,8.4998,5.3518,9.5491,8.0747,5.7973,6.8325,-0.5812,-0.194,-9.7172,-9.0105,-8.1271,-3.2257,-0.1885,0.9617,1.5386,2.5001,0.1907,-1.9046,-0.7691,-0.3823,-1.5295,-1.9341,-4.2145,-8.8122,-7.1838,-7.9501,-7.2796,-5.7729,-6.3228,-6.1283,-7.0037,-6.0663,-5.825,-3.6892,-0.1941,1.8,7.3529,5.2631,4.8907,5.3719,4.2575,5.9189,6.114,9.6234,8.125,7.0103,6.1855,6.1855,5.9793,7.2164,8.6598,9.0721,5.8468,1.5565,2.9471,1.9647,-0.9823,-0.7858,-0.5894,-0.1956,2.1912,5.1793,4.3138,4.1016,5.0096,5.973,7.1291,8.7378,4.0776,-0.0001,-0.7591,-4.3644,-3.7807,-1.5239,3.2754,4.0462,5.0095,7.5247,7.2548,14.7058,13.5294,5.0682,-0.3789,-0.9383,0.3751,-1.6515,-1.6365,-5.216,-2.6121,-0.7464,5.3129,3.2503,7.5395,6.3828,4.6419,-0.5598,-0.9261,-0.0002,-0.3685,-1.1052,-3.1309,-6.2159,-12.6497,-0.3804,-3.0421,-1.9013,-1.5153,-2.2432,-0.5695,-1.7079,-1.7079,-0.7664,-4.2436,-5.1661,-5.5351,-7.6365,-7.0242,-9.7607,-9.5765,-8.8726,-6.1454,-5.6086,-2.5442,-3.1313,-6.4887,-6.0785,-6.3098,-8.5086,-9.9236,-8.7838,-8.9768,-14.8649,-12.8378,-15.2216,-14.9806,-15.0391,-15.1093,-15.5069,-14.3877,-15.1731,-16.2932,-19.8387,-21.3493,-20.4429,-20.3814,-20.2019,-17.0145,-17.6407,-17.9539,-17.6835,-16.5937,-17.2714,-18.9621,-20.4273,-14.2009,-20.1982,-25.3563,-27.311,-28.777,-26.3225,-26.476,-16.4722,-10.6538,-9.2314,-6.6673,-2.0169,6.5535,2.7864,2.2483,1.7389,2.9167,2.9291,2.1302,3.8612,14.0323,16.4113,20.6486,22.1235,19.0262,32.5691,36.6383,24.458,15.7741,15.9543,13.8888,11.6666,3.5353,18.0628,28.5341,26.7016,34.282,32.4641,28.9743,20.6689,21.3858,21.0268,19.8066,22.1807,23.4931,21.5252,20.9101,21.1562,22.388,24.0786,30.4668,42.5061,37.8049,39.5522,20.8426,22.8382,24.1686,16.0896,22.7273,16.8987,19.4833,24.0559,20.1982,20.8663,24.5438,23.1238,27.1806,29.8805,27.7327,27.0324,30.0811,22.7721,14.8774,13.7929,16.2209,14.2601,16.5136,10.1082,8.0356,6.5656,8.5857,10.8842,11.3144,6.5704,8.1432,8.7947,9.7719,6.425,3.6682,3.962,3.645,5.12,5.76,-1.3637,0.909,-0.0001,-2.6075,-2.4962,-6.9423,-8.2646,-1.9837,-4.8975,-3.8762,-7.3687,-2.256,-2.4063,-2.8617,-6.2876,-2.9233,-5.3848,-4.3079,-4.5734,-2.2938,-3.9336
1565 精華,現股當沖比重,11.12,30.29,28.51,15.15,4.65,9.82,9.92,6.38,8.8,17.05,12.97,11.45,10.62,21.43,11.96,15.9,9.79,11.57,10.41,11.81,11.5,7.65,8.44,10.45,16.78,12.61,7.26,10.19,9.83,6.45,6.6,11.82,22.6,22.44,11.72,12.45,16.59,14.46,10.18,12.36,10.26,9.13,14.88,14.28,18.11,12.64,4.02,11.29,16.2,16.06,11.22,16.36,12.16,6.97,18.19,17.17,8.08,6.89,8.31,5,7.8,6.84,10.05,3.76,9.15,6.9,7.47,11.45,5.46,14.04,7.14,11.43,5.55,13.7,9.44,8.1,11.59,8.88,8.75,6.11,9.73,7.83,7.07,7.71,8.82,7.47,8.08,10.21,10.88,10.06,4.31,4.84,5.68,2.19,0.62,4.32,0.89,3.22,13.03,0.95,1.87,4.88,9.5,5.6,9.61,3.23,10.12,10.36,13.94,23.34,30.46,15.38,14.05,8.19,4.39,11.61,6.48,8.99,9.08,12.8,4.74,16.29,12.65,6.48,14.07,8.73,4.37,7.21,8.3,11.18,4.22,2.87,6.32,9.12,6.17,7.66,10.47,9.51,13.82,4.13,4.43,4.18,8.69,17.57,6.19,14.28,14.2,9.98,12.97,11.36,6.69,9.69,7.78,10.23,11.24,11.33,8.13,13.02,9.72,4.95,10.21,13.4,5.59,4.97,9.31,10.36,9.06,18.39,14.76,4.53,10.53,4.47,10.55,2.75,7.84,2.29,4.28,5.96,2.6,4.25,11.32,6.18,1.91,5.87,5.69,1.56,2.7,7.29,7.44,7.85,3.84,19,4.81,2.53,11.36,18.35,13.96,2.83,4.34,2.65,7.31,8.12,11.65,7.68,8.56,6,1.31,11.35,18.84,9.3,8.54,5.12,10.46,5.87,0,3.75,5.2,3.96,4.99,2.55,11.39,10.41,13.5,12.65,21.77,27.22,32.46,35.34,23.85,29.35,27.35,16.56,29.19,20.11,21.53,22.61,25.82,29.93,19.64,13.64,11.57,19.25,26.81,11.78,11.55,9.34,14.2,9.84,10.54,15.51,0.59,10.17,18.95,35.17,13.15,18.62,23.65,14.58,14.82,10.76,16.48,6.9,12.24,10.09,8.77,4.94,12.08,15.3,21.04,12,18.8,21.08,15.14,20.41,26.85,23.14,16.21,23.48,15.71,16.23,17.32,21.29,13.6,16.36,27.25,17.97,22.96,15.68,12.14,13.44,28.8,16.9,17.88,35.41,21.48,22.7,23.99,26.3,26.07,23.8,11.52,22.01,15.05,24.02,17.7,34.02,12.94,8.83,24.79,19.37,13.15,18.43,10.28,13.6,22.4,10.47,25.52,26.44,28.15,21.75,34.83,22.41,21,30.26,26.61,26.71,20.51,10.56,16.75,22.32,30.98
1785 光洋科,日報酬率 %,0,0,0.9579,-0.759,-0.1912,1.7241,-1.3183,-4.1985,-0.7968,-4.0161,-3.1381,-0.8639,1.0893,0.6466,2.3555,1.2552,-2.4793,-2.9661,1.9651,1.9272,-0.2101,0.8421,0.4175,-0.6237,-0.8368,-0.4219,0,2.9661,-1.6461,-2.9289,0.2155,0,0.6452,-1.2821,0.2165,0.216,0.2155,-0.6452,-0.6494,-0.4357,2.8446,-1.7021,0,-0.4329,1.3043,0.2146,-0.2141,0,1.2876,6.9915,-2.5743,0.6098,1.0101,-0.4,-1.2048,0.813,0.2016,0.4024,-0.6012,0.8065,1.4,-0.1972,0.1976,-0.789,0.3976,-0.396,-0.5964,0.6,-0.1988,0.3984,0.1984,6.9307,0,-1.1111,0.5618,0,-2.2346,1.7143,-1.6854,0.7619,-0.189,-0.947,0.956,0.3788,-0.3774,0,-0.3788,1.711,-1.1215,0.189,-0.1887,-1.3233,1.1494,-0.5682,-0.9524,-1.1538,0.1946,0.1942,0.1938,0.1934,0.1931,0.9634,0.1908,0.381,0.9488,3.0075,1.2774,-1.2613,-1.2774,-0.9242,-0.3731,0.3745,1.306,0.1842,-1.2868,-0.5587,-1.3109,0.759,-0.7533,0.3795,0,-1.8904,0,1.1561,3.0476,-0.5545,-1.3011,0.3766,1.5009,-0.9242,0.1866,1.3035,-0.5515,-2.5878,0.3795,-0.189,0.5682,1.1299,0.1862,0.7435,-0.738,-3.3457,-5.9615,3.4765,-1.581,-1.2048,-2.439,1.25,0.823,1.0204,-1.0101,0.4082,-0.6098,-0.2045,-0.6148,0.4124,-1.232,-0.2079,-0.625,1.2579,-1.0352,-0.2092,-0.2096,-0.4202,0.4219,-1.8908,0.8565,-4.4586,1.5556,-0.8753,0.4415,-0.2198,0.4405,0.2193,0.2188,-0.4367,1.0965,-0.2169,0,2.3913,-2.1231,0.2169,-0.6494,0.2179,-1.087,-1.978,-1.3453,-4.5455,0,4.2079,1.9002,0.2331,-1.1628,0,0,0.2353,-0.2347,-0.4706,-4.2553,-6.1728,0,1.5789,2.0725,1.269,-0.7519,-1.2626,1.023,-1.0127,1.2788,-3.2828,0.5222,0.5195,0.5168,0,0.2571,-0.2564,-0.7712,0,-2.5907,-9.8404,1.4749,0.2907,2.6087,1.6949,0.2778,-0.277,0,1.6667,-1.6393,-0.2778,0.2786,1.1111,2.7473,3.7433,1.5464,-1.269,0.7712,0.7653,1.0127,-1.5038,0.2545,-0.5076,-0.7653,-1.0283,-1.8182,1.3228,0.2611,1.5625,0.5128,0.7653,0.2532,9.8485,-0.2299,-0.6912,1.1601,-1.6055,-1.6317,0.7109,-2.1176,1.4423,-0.9479,0,-0.4785,-1.2019,-0.2433,1.4634,-0.2404,-0.241,0.4831,2.4038,-1.6432,-2.3866,0,-3.1785,-3.2828,-0.7833,-1.3158,1.3333,-1.8421,1.3405,1.0582,0,-0.2618,-1.3123,1.3298,-1.8373,1.6043,-1.3158,0,2.1333,-0.7833,-1.0526,0.5319,-2.6455,-2.1739,-0.8333,-3.0812,0.578,2.8736,5.3073,0.2653,0.2646,-0.2639,-0.5291,0.5319,-0.2646,0.7958,-0.2632,-0.2639,0.2646,-1.0554,4.2667,-4.8593,-1.6129,1.6393,-1.3441,-1.0899,0.2755,-0.5495,0.2762,-0.551,0.831,-1.3736,-1.1142,1.4085,0,0,0,0,0.5556,0.2762
1785 光洋科,週報酬率 %,-2.612,-1.5095,-0.1894,-0.5703,0.0001,1.7242,-0.5693,-4.0154,-4.5978,-9.9812,-11.6413,-12.4046,-7.5698,-6.2249,0.0001,4.5357,2.8323,-1.293,0.0001,-0.4184,-1.8594,1.4831,5.0218,2.3554,-0.4202,-0.6316,-1.4614,1.0396,0.0001,-2.1097,-1.4831,-1.4831,-3.7037,-3.3473,-0.2155,-0.215,0,-1.2821,-0.6494,-1.296,1.293,-0.6452,0,0.2179,1.9693,-0.6383,0.8658,0.8658,2.6087,8.3692,5.3533,6.2232,7.2962,5.5084,-2.5742,0.8131,0.404,-0.2,-0.4016,1.626,2.2178,1.8109,2.0121,0.8016,1.8145,-0.789,-0.5964,-0.396,-0.1988,0.1988,0.3976,8,7.3559,6.3745,6.5476,6.3367,-2.7777,-1.111,-1.6853,-1.4897,-1.6759,-0.3809,-1.1236,0.9524,-0.1891,-0.0001,0.5735,1.3257,-0.1888,0.3787,0.1893,-0.7606,-1.3085,-0.7563,-1.8869,-2.8356,0.1946,0.3892,0.5837,0.7783,0.7768,1.5504,1.5474,1.9343,2.7028,5.5877,5.9161,4.381,2.6565,0.7518,-2.5547,-3.4235,-0.9124,0.5546,0.1866,0,-1.6792,-2.21,-3.1251,-1.4899,-0.9364,-1.5181,-1.5181,-0.7562,4.2389,3.6609,2.3122,2.6975,3.0476,-0.9242,-0.1859,2.4481,1.5009,-2.5878,-1.306,-1.676,-2.3897,-0.7394,2.0873,2.4575,1.3182,-3.1657,-9.1077,-6.642,-7.4348,-8.5501,-7.6922,-0.6134,-3.162,-0.6024,-0.4065,2.5,0.6172,-0.4082,-2.0203,-0.6123,-2.2358,-1.8405,-2.2541,-0.4123,-1.848,-0.8316,-0.8333,-0.6289,-1.4493,-2.3013,-1.258,-5.4623,-3.5866,-4.832,-2.5696,-3.6093,1.3333,-0.0001,0.6593,0.4405,1.0965,0.6564,0.4367,2.8384,1.0966,0.217,-0.2174,0,-3.3971,-3.2539,-4.7619,-8.4968,-7.6923,-1.8671,1.3613,6.4356,5.1979,5.1979,0.9501,-0.6993,-1.1628,-0.4706,-4.7058,-10.5881,-10.798,-9.1765,-6.8558,-1.4816,4.2104,2.8946,2.3315,-0.7615,-0.7519,-3.2828,-1.5345,-2.0253,-0.5114,-1.7676,1.8277,1.039,-0.2583,-0.7712,-3.3419,-13.0769,-11.5681,-10.6218,-8.2902,-4.2553,6.4897,4.6512,4.3478,3.3899,0.0001,-0.554,0.0001,1.1112,2.1859,7.7778,9.7494,8.0556,7.6924,5.615,2.8351,-0.2538,1.2854,0.0001,-1.5189,-3.5088,-3.5715,-1.5424,-0.2597,1.2987,1.8182,4.4974,3.125,11.5385,10.7143,9.114,10.1011,8.3334,-2.9885,-2.0737,-3.4802,-3.211,-2.5641,-0.9479,-2.1177,-1.202,-2.8436,-0.4785,-0.7177,-0.4808,1.2165,3.9023,0.7211,-1.4458,-1.2077,-4.8077,-10.0939,-9.3078,-8.313,-7.0905,-5.8081,-1.3055,0.5263,1.8667,0.2632,0.8043,0.7937,-2.0942,-0.5235,-1.5748,-0.266,0.5249,1.6042,-1.0527,0.8,-1.8667,-6.0052,-6.0526,-7.9787,-7.9365,-2.7173,4.7223,5.8825,9.5377,8.6208,5.028,0.2653,-0.2646,0.2638,0.2645,0.5318,0.5305,-1.3158,3.1663,-1.5872,-3.43,-1.8469,-2.1333,-7.1611,-2.1506,-1.093,-2.4194,-1.635,0.2753,-1.3738,-1.9338,-0.8264,-0.277,-1.0988,0.2786,1.4085,0.5556,0.8333
